Date,NDWI
2013-04-16,10.288
2013-05-16,13.245
2013-06-16,11.002
2013-07-16,2.291
2013-08-16,25.688
2013-09-16,49.086
2013-10-16,28.136
2013-11-16,24.857
2013-12-16,21.577
2014-01-16,34.570
2014-02-16,33.536
2014-03-16,30.788
2014-04-16,32.473
2014-05-16,36.178
2014-06-16,21.664
2014-07-16,29.602
2014-08-16,35.034
2014-09-16,29.298
2014-10-16,27.782
2014-11-16,18.281
2014-12-16,18.263
2015-01-16,18.245
2015-02-16,27.704
2015-03-16,37.163
2015-04-16,36.224
2015-05-16,26.487
2015-06-16,26.225
2015-07-16,28.814
2015-08-16,31.402
2015-09-16,28.209
2015-10-16,29.547
2015-11-16,30.885
2015-12-16,26.828
2016-01-16,34.129
2016-02-16,31.843
2016-03-16,29.558
2016-04-16,28.017
2016-05-16,27.712
2016-06-16,29.394
2016-07-16,29.394
2016-08-16,29.369
2016-09-16,20.570
2016-10-16,32.143
2016-11-16,0.454
2016-12-16,24.455
2017-01-16,11.444
2017-02-16,42.679
2017-03-16,42.359
2017-04-16,40.975
2017-05-16,37.531
2017-06-16,45.134
2017-07-16,33.511
2017-08-16,32.220
2017-09-16,35.544
2017-10-16,38.548
2017-11-16,18.423
2017-12-16,24.455
2018-01-16,11.444
2018-02-16,43.571
2018-03-16,39.725
2018-04-16,32.700
2018-05-16,38.303
2018-06-16,11.002
2018-07-16,11.420
2018-08-16,25.222
2018-09-16,40.408
2018-10-16,20.742
2018-11-16,36.696
2018-12-16,39.586
2019-01-16,42.477
2019-02-16,42.451
2019-03-16,41.173
2019-04-16,28.204
2019-05-16,32.823
2019-06-16,33.349
2019-07-16,31.232
2019-08-16,0.274
2019-09-16,37.633
2019-10-16,29.877
2019-11-16,50.169
2019-12-16,37.867
2020-01-16,39.727
2020-02-16,40.618
2020-03-16,20.097
2020-04-16,33.061
2020-05-16,30.991
2020-06-16,32.228
2020-07-16,32.206
2020-08-16,27.935
2020-09-16,32.096
2020-10-16,16.575
2020-11-16,18.423
2020-12-16,24.455
2021-01-16,11.444
2021-02-16,46.996
2021-03-16,42.000
2021-04-16,40.286
2021-05-16,33.997
2021-06-16,34.348
2021-07-16,20.896
2021-08-16,31.423
2021-09-16,15.979
2021-10-16,16.575
2021-11-16,38.027
2021-12-16,24.455
