Date,NDWI
2013-04-16,0.397
2013-05-16,0.402
2013-06-16,0.549
2013-07-16,0.504
2013-08-16,0.523
2013-09-16,0.520
2013-10-16,0.501
2013-11-16,0.485
2013-12-16,0.462
2014-01-16,0.440
2014-02-16,0.438
2014-03-16,0.436
2014-04-16,0.267
2014-05-16,0.423
2014-06-16,0.435
2014-07-16,0.421
2014-08-16,0.423
2014-09-16,0.394
2014-10-16,0.395
2014-11-16,0.371
2014-12-16,0.352
2015-01-16,0.300
2015-02-16,0.343
2015-03-16,0.283
2015-04-16,0.350
2015-05-16,0.349
2015-06-16,0.350
2015-07-16,0.343
2015-08-16,0.340
2015-09-16,0.330
2015-10-16,0.343
2015-11-16,0.309
2015-12-16,0.312
2016-01-16,0.301
2016-02-16,0.287
2016-03-16,0.294
2016-04-16,0.290
2016-05-16,0.282
2016-06-16,0.283
2016-07-16,0.256
2016-08-16,0.274
2016-09-16,0.254
2016-10-16,0.261
2016-11-16,0.244
2016-12-16,0.250
2017-01-16,0.128
2017-02-16,0.274
2017-03-16,0.302
2017-04-16,0.311
2017-05-16,0.301
2017-06-16,0.302
2017-07-16,0.310
2017-08-16,0.300
2017-09-16,0.279
2017-10-16,0.277
2017-11-16,0.272
2017-12-16,0.266
2018-01-16,0.257
2018-02-16,0.240
2018-03-16,0.273
2018-04-16,0.306
2018-05-16,0.303
2018-06-16,0.206
2018-07-16,0.320
2018-08-16,0.312
2018-09-16,0.309
2018-10-16,0.286
2018-11-16,0.123
2018-12-16,0.274
2019-01-16,0.252
2019-02-16,0.244
2019-03-16,0.283
2019-04-16,0.256
2019-05-16,0.241
2019-06-16,0.244
2019-07-16,0.236
2019-08-16,0.235
2019-09-16,0.226
2019-10-16,0.226
2019-11-16,0.189
2019-12-16,0.190
2020-01-16,0.199
2020-02-16,0.198
2020-03-16,0.176
2020-04-16,0.337
2020-05-16,0.164
2020-06-16,0.354
2020-07-16,0.341
2020-08-16,0.305
2020-09-16,0.340
2020-10-16,0.331
2020-11-16,0.318
2020-12-16,0.306
2021-01-16,0.269
2021-02-16,0.553
2021-03-16,0.342
2021-04-16,0.611
2021-05-16,0.617
2021-06-16,0.617
2021-07-16,0.501
2021-08-16,0.540
2021-09-16,0.420
2021-10-16,0.549
2021-11-16,0.549
2021-12-16,0.540
