Date,NDWI
2013-04-16,1.070
2013-05-16,0.921
2013-06-16,0.458
2013-07-16,0.000
2013-08-16,0.708
2013-09-16,0.866
2013-10-16,0.974
2013-11-16,0.834
2013-12-16,1.180
2014-01-16,1.314
2014-02-16,1.288
2014-03-16,0.574
2014-04-16,1.038
2014-05-16,0.487
2014-06-16,0.273
2014-07-16,0.024
2014-08-16,0.000
2014-09-16,0.020
2014-10-16,0.834
2014-11-16,0.910
2014-12-16,1.034
2015-01-16,0.941
2015-02-16,0.968
2015-03-16,1.011
2015-04-16,0.955
2015-05-16,0.419
2015-06-16,0.272
2015-07-16,0.604
2015-08-16,0.708
2015-09-16,0.000
2015-10-16,0.678
2015-11-16,0.922
2015-12-16,0.827
2016-01-16,1.030
2016-02-16,0.999
2016-03-16,0.954
2016-04-16,0.855
2016-05-16,1.436
2016-06-16,0.718
2016-07-16,0.000
2016-08-16,0.276
2016-09-16,0.553
2016-10-16,1.348
2016-11-16,1.386
2016-12-16,1.580
2017-01-16,1.531
2017-02-16,1.509
2017-03-16,1.480
2017-04-16,1.382
2017-05-16,0.524
2017-06-16,0.540
2017-07-16,0.604
2017-08-16,0.708
2017-09-16,0.709
2017-10-16,1.425
2017-11-16,1.463
2017-12-16,1.511
2018-01-16,1.448
2018-02-16,1.213
2018-03-16,1.297
2018-04-16,1.080
2018-05-16,0.198
2018-06-16,0.717
2018-07-16,0.604
2018-08-16,0.000
2018-09-16,0.331
2018-10-16,1.000
2018-11-16,1.070
2018-12-16,0.649
2019-01-16,1.401
2019-02-16,1.128
2019-03-16,1.162
2019-04-16,0.960
2019-05-16,0.699
2019-06-16,0.717
2019-07-16,0.604
2019-08-16,0.883
2019-09-16,0.128
2019-10-16,0.627
2019-11-16,1.126
2019-12-16,1.243
2020-01-16,1.242
2020-02-16,0.905
2020-03-16,1.090
2020-04-16,0.955
2020-05-16,0.865
2020-06-16,0.432
2020-07-16,0.000
2020-08-16,0.644
2020-09-16,1.019
2020-10-16,1.336
2020-11-16,1.112
2020-12-16,1.231
2021-01-16,1.234
2021-02-16,1.059
2021-03-16,0.743
2021-04-16,0.799
2021-05-16,0.124
2021-06-16,0.062
2021-07-16,0.000
2021-08-16,0.708
2021-09-16,0.866
2021-10-16,0.938
2021-11-16,0.441
2021-12-16,1.145
