Date,NDWI
2013-04-16,0.382
2013-05-16,0.387
2013-06-16,0.393
2013-07-16,0.395
2013-08-16,0.373
2013-09-16,0.329
2013-10-16,0.186
2013-11-16,0.193
2013-12-16,0.117
2014-01-16,0.223
2014-02-16,0.330
2014-03-16,0.368
2014-04-16,0.406
2014-05-16,0.401
2014-06-16,0.383
2014-07-16,0.393
2014-08-16,0.402
2014-09-16,0.396
2014-10-16,0.390
2014-11-16,0.372
2014-12-16,0.377
2015-01-16,0.356
2015-02-16,0.335
2015-03-16,0.343
2015-04-16,0.373
2015-05-16,0.373
2015-06-16,0.369
2015-07-16,0.322
2015-08-16,0.314
2015-09-16,0.297
2015-10-16,0.334
2015-11-16,0.338
2015-12-16,0.348
2016-01-16,0.371
2016-02-16,0.298
2016-03-16,0.314
2016-04-16,0.334
2016-05-16,0.317
2016-06-16,0.315
2016-07-16,0.332
2016-08-16,0.312
2016-09-16,0.275
2016-10-16,0.203
2016-11-16,0.171
2016-12-16,0.215
2017-01-16,0.258
2017-02-16,0.276
2017-03-16,0.389
2017-04-16,0.382
2017-05-16,0.388
2017-06-16,0.269
2017-07-16,0.386
2017-08-16,0.378
2017-09-16,0.363
2017-10-16,0.360
2017-11-16,0.245
2017-12-16,0.306
2018-01-16,0.294
2018-02-16,0.324
2018-03-16,0.160
2018-04-16,0.338
2018-05-16,0.325
2018-06-16,0.342
2018-07-16,0.342
2018-08-16,0.323
2018-09-16,0.312
2018-10-16,0.293
2018-11-16,0.275
2018-12-16,0.287
2019-01-16,0.334
2019-02-16,0.380
2019-03-16,0.371
2019-04-16,0.363
2019-05-16,0.357
2019-06-16,0.380
2019-07-16,0.370
2019-08-16,0.351
2019-09-16,0.340
2019-10-16,0.329
2019-11-16,0.254
2019-12-16,0.269
2020-01-16,0.330
2020-02-16,0.366
2020-03-16,0.338
2020-04-16,0.341
2020-05-16,0.344
2020-06-16,0.209
2020-07-16,0.256
2020-08-16,0.303
2020-09-16,0.288
2020-10-16,0.272
2020-11-16,0.101
2020-12-16,0.439
2021-01-16,0.377
2021-02-16,0.386
2021-03-16,0.389
2021-04-16,0.402
2021-05-16,0.395
2021-06-16,0.401
2021-07-16,0.408
2021-08-16,0.394
2021-09-16,0.384
2021-10-16,0.386
2021-11-16,0.388
2021-12-16,0.348
