Date,NDWI
2013-04-16,0.698
2013-05-16,0.626
2013-06-16,0.652
2013-07-16,1.494
2013-08-16,2.111
2013-09-16,2.728
2013-10-16,2.442
2013-11-16,1.638
2013-12-16,1.318
2014-01-16,1.170
2014-02-16,1.021
2014-03-16,0.900
2014-04-16,0.854
2014-05-16,0.772
2014-06-16,0.742
2014-07-16,1.434
2014-08-16,2.882
2014-09-16,1.902
2014-10-16,0.318
2014-11-16,0.926
2014-12-16,0.906
2015-01-16,0.886
2015-02-16,0.721
2015-03-16,0.789
2015-04-16,0.709
2015-05-16,0.624
2015-06-16,0.618
2015-07-16,1.434
2015-08-16,2.882
2015-09-16,1.170
2015-10-16,0.728
2015-11-16,0.872
2015-12-16,0.837
2016-01-16,0.807
2016-02-16,0.768
2016-03-16,0.668
2016-04-16,0.587
2016-05-16,0.531
2016-06-16,0.204
2016-07-16,1.507
2016-08-16,2.810
2016-09-16,3.146
2016-10-16,3.481
2016-11-16,3.391
2016-12-16,3.228
2017-01-16,2.868
2017-02-16,2.062
2017-03-16,1.548
2017-04-16,1.222
2017-05-16,1.004
2017-06-16,0.743
2017-07-16,3.409
2017-08-16,3.449
2017-09-16,2.887
2017-10-16,2.278
2017-11-16,1.731
2017-12-16,1.434
2018-01-16,1.112
2018-02-16,0.859
2018-03-16,0.753
2018-04-16,0.678
2018-05-16,0.735
2018-06-16,0.000
2018-07-16,1.434
2018-08-16,2.882
2018-09-16,2.847
2018-10-16,2.547
2018-11-16,2.142
2018-12-16,1.786
2019-01-16,1.401
2019-02-16,1.314
2019-03-16,0.841
2019-04-16,0.740
2019-05-16,0.638
2019-06-16,0.389
2019-07-16,1.424
2019-08-16,2.998
2019-09-16,2.825
2019-10-16,3.604
2019-11-16,3.452
2019-12-16,3.219
2020-01-16,2.986
2020-02-16,2.467
2020-03-16,1.994
2020-04-16,1.915
2020-05-16,1.822
2020-06-16,1.801
2020-07-16,2.925
2020-08-16,2.632
2020-09-16,2.394
2020-10-16,2.156
2020-11-16,1.927
2020-12-16,1.588
2021-01-16,1.121
2021-02-16,0.999
2021-03-16,0.878
2021-04-16,0.792
2021-05-16,0.779
2021-06-16,0.616
2021-07-16,1.434
2021-08-16,2.882
2021-09-16,3.084
2021-10-16,2.386
2021-11-16,2.260
2021-12-16,1.949
