Date,NDWI
2013-04-16,4.084
2013-05-16,4.562
2013-06-16,7.090
2013-07-16,7.034
2013-08-16,6.978
2013-09-16,7.033
2013-10-16,7.089
2013-11-16,10.830
2013-12-16,11.069
2014-01-16,12.381
2014-02-16,10.621
2014-03-16,8.763
2014-04-16,10.074
2014-05-16,6.901
2014-06-16,4.353
2014-07-16,1.330
2014-08-16,3.124
2014-09-16,2.028
2014-10-16,9.678
2014-11-16,9.794
2014-12-16,13.835
2015-01-16,11.137
2015-02-16,12.523
2015-03-16,9.723
2015-04-16,8.901
2015-05-16,8.930
2015-06-16,4.353
2015-07-16,1.330
2015-08-16,3.124
2015-09-16,3.708
2015-10-16,2.800
2015-11-16,10.402
2015-12-16,9.441
2016-01-16,10.521
2016-02-16,10.441
2016-03-16,6.508
2016-04-16,9.117
2016-05-16,8.248
2016-06-16,7.378
2016-07-16,5.258
2016-08-16,3.138
2016-09-16,3.830
2016-10-16,6.767
2016-11-16,9.052
2016-12-16,13.845
2017-01-16,10.270
2017-02-16,8.801
2017-03-16,7.060
2017-04-16,5.495
2017-05-16,8.262
2017-06-16,9.262
2017-07-16,1.330
2017-08-16,3.124
2017-09-16,4.670
2017-10-16,9.330
2017-11-16,11.026
2017-12-16,12.035
2018-01-16,10.038
2018-02-16,9.323
2018-03-16,8.757
2018-04-16,6.980
2018-05-16,4.562
2018-06-16,4.353
2018-07-16,1.330
2018-08-16,3.124
2018-09-16,8.131
2018-10-16,9.131
2018-11-16,9.726
2018-12-16,11.350
2019-01-16,12.399
2019-02-16,8.840
2019-03-16,8.873
2019-04-16,8.943
2019-05-16,8.636
2019-06-16,4.353
2019-07-16,1.330
2019-08-16,8.754
2019-09-16,8.710
2019-10-16,8.795
2019-11-16,7.702
2019-12-16,13.376
2020-01-16,12.736
2020-02-16,6.641
2020-03-16,8.804
2020-04-16,8.322
2020-05-16,6.358
2020-06-16,4.353
2020-07-16,1.330
2020-08-16,6.596
2020-09-16,5.693
2020-10-16,4.789
2020-11-16,7.999
2020-12-16,11.208
2021-01-16,9.983
2021-02-16,8.488
2021-03-16,8.209
2021-04-16,5.872
2021-05-16,1.428
2021-06-16,4.352
2021-07-16,7.276
2021-08-16,8.409
2021-09-16,8.050
2021-10-16,7.690
2021-11-16,9.395
2021-12-16,9.611
