Date,NDWI
2013-04-16,0.132
2013-05-16,0.116
2013-06-16,0.157
2013-07-16,0.070
2013-08-16,0.037
2013-09-16,0.111
2013-10-16,0.092
2013-11-16,0.352
2013-12-16,0.159
2014-01-16,0.158
2014-02-16,0.158
2014-03-16,0.052
2014-04-16,0.131
2014-05-16,0.074
2014-06-16,0.042
2014-07-16,0.036
2014-08-16,0.029
2014-09-16,0.027
2014-10-16,0.150
2014-11-16,0.164
2014-12-16,0.197
2015-01-16,0.174
2015-02-16,0.151
2015-03-16,0.158
2015-04-16,0.147
2015-05-16,0.135
2015-06-16,0.071
2015-07-16,0.034
2015-08-16,0.005
2015-09-16,0.019
2015-10-16,0.084
2015-11-16,0.095
2015-12-16,0.059
2016-01-16,0.048
2016-02-16,0.036
2016-03-16,0.091
2016-04-16,0.145
2016-05-16,0.059
2016-06-16,0.024
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.038
2016-12-16,0.019
2017-01-16,0.000
2017-02-16,0.074
2017-03-16,0.147
2017-04-16,0.116
2017-05-16,0.104
2017-06-16,0.045
2017-07-16,0.027
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.061
2017-11-16,0.000
2017-12-16,0.006
2018-01-16,0.000
2018-02-16,0.026
2018-03-16,0.013
2018-04-16,0.000
2018-05-16,0.029
2018-06-16,0.076
2018-07-16,0.013
2018-08-16,0.030
2018-09-16,0.031
2018-10-16,0.005
2018-11-16,0.035
2018-12-16,0.076
2019-01-16,0.127
2019-02-16,0.125
2019-03-16,0.078
2019-04-16,0.034
2019-05-16,0.017
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.031
2019-10-16,0.028
2019-11-16,0.062
2019-12-16,0.119
2020-01-16,0.176
2020-02-16,0.166
2020-03-16,0.000
2020-04-16,0.018
2020-05-16,0.037
2020-06-16,0.031
2020-07-16,0.015
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.042
2020-12-16,0.125
2021-01-16,0.106
2021-02-16,0.087
2021-03-16,0.028
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.006
2021-09-16,0.037
2021-10-16,0.034
2021-11-16,0.167
2021-12-16,0.181
