Date,NDWI
2013-04-16,12.237
2013-05-16,12.230
2013-06-16,18.845
2013-07-16,18.298
2013-08-16,17.575
2013-09-16,16.728
2013-10-16,3.774
2013-11-16,15.710
2013-12-16,19.450
2014-01-16,18.887
2014-02-16,4.632
2014-03-16,8.228
2014-04-16,19.130
2014-05-16,19.409
2014-06-16,19.497
2014-07-16,19.479
2014-08-16,19.313
2014-09-16,19.035
2014-10-16,17.723
2014-11-16,18.187
2014-12-16,18.481
2015-01-16,19.401
2015-02-16,19.108
2015-03-16,18.928
2015-04-16,17.270
2015-05-16,18.007
2015-06-16,17.531
2015-07-16,16.701
2015-08-16,15.799
2015-09-16,15.292
2015-10-16,14.235
2015-11-16,9.904
2015-12-16,12.332
2016-01-16,10.973
2016-02-16,10.818
2016-03-16,9.874
2016-04-16,9.200
2016-05-16,8.590
2016-06-16,8.182
2016-07-16,7.899
2016-08-16,7.743
2016-09-16,6.939
2016-10-16,6.316
2016-11-16,5.722
2016-12-16,5.713
2017-01-16,9.494
2017-02-16,9.063
2017-03-16,11.143
2017-04-16,8.807
2017-05-16,11.096
2017-06-16,11.248
2017-07-16,11.427
2017-08-16,10.822
2017-09-16,10.165
2017-10-16,9.606
2017-11-16,8.792
2017-12-16,8.604
2018-01-16,9.641
2018-02-16,9.337
2018-03-16,9.315
2018-04-16,19.259
2018-05-16,18.950
2018-06-16,19.432
2018-07-16,18.979
2018-08-16,18.552
2018-09-16,17.858
2018-10-16,17.028
2018-11-16,16.784
2018-12-16,16.109
2019-01-16,15.834
2019-02-16,18.901
2019-03-16,16.466
2019-04-16,16.161
2019-05-16,15.760
2019-06-16,15.068
2019-07-16,14.362
2019-08-16,13.788
2019-09-16,12.923
2019-10-16,11.983
2019-11-16,11.865
2019-12-16,20.316
2020-01-16,19.446
2020-02-16,18.841
2020-03-16,19.356
2020-04-16,19.445
2020-05-16,19.507
2020-06-16,19.538
2020-07-16,19.558
2020-08-16,18.585
2020-09-16,18.675
2020-10-16,17.880
2020-11-16,17.476
2020-12-16,17.054
2021-01-16,18.116
2021-02-16,19.605
2021-03-16,19.544
2021-04-16,19.281
2021-05-16,18.982
2021-06-16,18.448
2021-07-16,17.919
2021-08-16,17.202
2021-09-16,16.887
2021-10-16,16.513
2021-11-16,15.231
2021-12-16,17.862
