Date,NDWI
2013-04-16,0.833
2013-05-16,0.822
2013-06-16,0.553
2013-07-16,0.529
2013-08-16,0.522
2013-09-16,0.427
2013-10-16,0.492
2013-11-16,0.254
2013-12-16,0.000
2014-01-16,0.000
2014-02-16,0.000
2014-03-16,0.131
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.000
2014-09-16,0.000
2014-10-16,0.000
2014-11-16,0.016
2014-12-16,0.907
2015-01-16,0.775
2015-02-16,0.733
2015-03-16,0.677
2015-04-16,0.127
2015-05-16,0.631
2015-06-16,0.621
2015-07-16,0.530
2015-08-16,0.549
2015-09-16,0.542
2015-10-16,0.410
2015-11-16,0.354
2015-12-16,0.211
2016-01-16,0.000
2016-02-16,0.001
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.002
2016-07-16,0.001
2016-08-16,0.645
2016-09-16,0.589
2016-10-16,0.536
2016-11-16,0.483
2016-12-16,0.160
2017-01-16,0.783
2017-02-16,0.894
2017-03-16,1.086
2017-04-16,1.071
2017-05-16,1.077
2017-06-16,1.067
2017-07-16,1.063
2017-08-16,1.048
2017-09-16,0.982
2017-10-16,0.990
2017-11-16,0.457
2017-12-16,0.859
2018-01-16,0.801
2018-02-16,0.719
2018-03-16,0.916
2018-04-16,1.113
2018-05-16,1.114
2018-06-16,1.115
2018-07-16,1.163
2018-08-16,1.115
2018-09-16,1.120
2018-10-16,1.100
2018-11-16,1.025
2018-12-16,0.971
2019-01-16,0.848
2019-02-16,0.838
2019-03-16,0.797
2019-04-16,1.025
2019-05-16,1.056
2019-06-16,1.104
2019-07-16,1.108
2019-08-16,1.094
2019-09-16,1.059
2019-10-16,1.026
2019-11-16,0.914
2019-12-16,0.927
2020-01-16,0.862
2020-02-16,0.934
2020-03-16,0.989
2020-04-16,1.139
2020-05-16,1.115
2020-06-16,1.112
2020-07-16,1.112
2020-08-16,1.105
2020-09-16,1.059
2020-10-16,1.022
2020-11-16,1.003
2020-12-16,0.995
2021-01-16,1.088
2021-02-16,0.000
2021-03-16,1.112
2021-04-16,1.098
2021-05-16,1.112
2021-06-16,1.108
2021-07-16,1.101
2021-08-16,1.082
2021-09-16,1.072
2021-10-16,1.065
2021-11-16,1.000
2021-12-16,0.868
