Date,NDWI
2013-04-16,2.598
2013-05-16,2.630
2013-06-16,2.665
2013-07-16,0.007
2013-08-16,0.004
2013-09-16,0.000
2013-10-16,2.521
2013-11-16,2.569
2013-12-16,2.585
2014-01-16,2.562
2014-02-16,2.608
2014-03-16,3.213
2014-04-16,2.687
2014-05-16,3.181
2014-06-16,1.344
2014-07-16,3.050
2014-08-16,3.315
2014-09-16,3.580
2014-10-16,2.811
2014-11-16,2.042
2014-12-16,2.952
2015-01-16,2.763
2015-02-16,2.575
2015-03-16,2.094
2015-04-16,0.000
2015-05-16,3.560
2015-06-16,1.866
2015-07-16,2.295
2015-08-16,2.724
2015-09-16,1.994
2015-10-16,1.067
2015-11-16,0.140
2015-12-16,2.654
2016-01-16,2.925
2016-02-16,2.577
2016-03-16,2.229
2016-04-16,2.902
2016-05-16,3.874
2016-06-16,3.739
2016-07-16,2.572
2016-08-16,2.502
2016-09-16,3.138
2016-10-16,2.680
2016-11-16,2.223
2016-12-16,2.585
2017-01-16,2.562
2017-02-16,2.586
2017-03-16,2.669
2017-04-16,2.410
2017-05-16,1.167
2017-06-16,1.866
2017-07-16,2.565
2017-08-16,1.723
2017-09-16,2.539
2017-10-16,2.521
2017-11-16,2.569
2017-12-16,0.000
2018-01-16,0.917
2018-02-16,1.834
2018-03-16,2.439
2018-04-16,3.044
2018-05-16,2.842
2018-06-16,3.372
2018-07-16,3.901
2018-08-16,2.502
2018-09-16,2.539
2018-10-16,2.759
2018-11-16,3.178
2018-12-16,3.597
2019-01-16,2.116
2019-02-16,0.634
2019-03-16,2.851
2019-04-16,0.280
2019-05-16,2.940
2019-06-16,2.675
2019-07-16,2.866
2019-08-16,2.621
2019-09-16,2.377
2019-10-16,2.521
2019-11-16,2.569
2019-12-16,2.585
2020-01-16,1.812
2020-02-16,2.605
2020-03-16,2.841
2020-04-16,2.316
2020-05-16,2.442
2020-06-16,2.409
2020-07-16,2.716
2020-08-16,2.334
2020-09-16,1.953
2020-10-16,2.521
2020-11-16,2.569
2020-12-16,1.271
2021-01-16,1.719
2021-02-16,2.168
2021-03-16,1.997
2021-04-16,0.002
2021-05-16,2.245
2021-06-16,1.672
2021-07-16,2.856
2021-08-16,2.739
2021-09-16,2.621
2021-10-16,2.521
2021-11-16,2.569
2021-12-16,2.585
