Date,NDWI
2013-04-16,0.686
2013-05-16,1.227
2013-06-16,1.029
2013-07-16,0.997
2013-08-16,0.964
2013-09-16,0.915
2013-10-16,0.914
2013-11-16,0.355
2013-12-16,0.820
2014-01-16,0.555
2014-02-16,0.601
2014-03-16,0.916
2014-04-16,0.853
2014-05-16,0.776
2014-06-16,0.799
2014-07-16,0.774
2014-08-16,0.740
2014-09-16,0.671
2014-10-16,0.170
2014-11-16,0.632
2014-12-16,0.591
2015-01-16,0.548
2015-02-16,0.475
2015-03-16,0.472
2015-04-16,0.468
2015-05-16,0.313
2015-06-16,0.511
2015-07-16,0.420
2015-08-16,0.443
2015-09-16,0.457
2015-10-16,0.374
2015-11-16,0.362
2015-12-16,0.349
2016-01-16,0.000
2016-02-16,0.335
2016-03-16,0.266
2016-04-16,0.319
2016-05-16,0.295
2016-06-16,0.274
2016-07-16,0.260
2016-08-16,0.237
2016-09-16,0.202
2016-10-16,0.178
2016-11-16,0.098
2016-12-16,0.000
2017-01-16,0.122
2017-02-16,0.037
2017-03-16,0.000
2017-04-16,0.078
2017-05-16,0.070
2017-06-16,0.024
2017-07-16,0.034
2017-08-16,0.035
2017-09-16,0.029
2017-10-16,0.012
2017-11-16,0.012
2017-12-16,0.008
2018-01-16,0.008
2018-02-16,0.066
2018-03-16,0.125
2018-04-16,0.125
2018-05-16,0.083
2018-06-16,0.129
2018-07-16,0.122
2018-08-16,0.116
2018-09-16,0.098
2018-10-16,0.081
2018-11-16,0.075
2018-12-16,0.107
2019-01-16,0.054
2019-02-16,0.000
2019-03-16,0.165
2019-04-16,0.197
2019-05-16,0.230
2019-06-16,0.250
2019-07-16,0.203
2019-08-16,0.218
2019-09-16,0.185
2019-10-16,0.171
2019-11-16,0.211
2019-12-16,0.173
2020-01-16,0.110
2020-02-16,0.047
2020-03-16,0.152
2020-04-16,0.634
2020-05-16,0.453
2020-06-16,0.952
2020-07-16,0.857
2020-08-16,0.829
2020-09-16,0.775
2020-10-16,0.719
2020-11-16,0.686
2020-12-16,0.669
2021-01-16,0.339
2021-02-16,0.009
2021-03-16,0.608
2021-04-16,0.781
2021-05-16,0.662
2021-06-16,0.644
2021-07-16,0.612
2021-08-16,0.589
2021-09-16,0.539
2021-10-16,0.448
2021-11-16,0.316
2021-12-16,0.195
