Date,NDWI
2013-04-16,0.188
2013-05-16,0.360
2013-06-16,0.251
2013-07-16,0.051
2013-08-16,0.031
2013-09-16,0.011
2013-10-16,4.037
2013-11-16,8.063
2013-12-16,1.133
2014-01-16,1.268
2014-02-16,1.813
2014-03-16,6.415
2014-04-16,4.585
2014-05-16,2.754
2014-06-16,0.001
2014-07-16,4.188
2014-08-16,8.374
2014-09-16,8.925
2014-10-16,8.700
2014-11-16,9.141
2014-12-16,8.219
2015-01-16,7.297
2015-02-16,6.343
2015-03-16,5.389
2015-04-16,2.024
2015-05-16,0.360
2015-06-16,0.251
2015-07-16,1.577
2015-08-16,3.567
2015-09-16,4.820
2015-10-16,6.074
2015-11-16,8.888
2015-12-16,1.133
2016-01-16,1.268
2016-02-16,1.813
2016-03-16,0.129
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,1.034
2016-07-16,2.068
2016-08-16,3.970
2016-09-16,0.169
2016-10-16,1.545
2016-11-16,7.207
2016-12-16,1.133
2017-01-16,1.268
2017-02-16,1.332
2017-03-16,0.794
2017-04-16,0.088
2017-05-16,1.776
2017-06-16,4.396
2017-07-16,7.017
2017-08-16,0.266
2017-09-16,0.169
2017-10-16,1.545
2017-11-16,8.545
2017-12-16,8.906
2018-01-16,8.244
2018-02-16,5.770
2018-03-16,5.515
2018-04-16,0.018
2018-05-16,1.036
2018-06-16,2.054
2018-07-16,0.227
2018-08-16,0.266
2018-09-16,0.169
2018-10-16,6.515
2018-11-16,8.991
2018-12-16,4.742
2019-01-16,6.772
2019-02-16,8.801
2019-03-16,7.356
2019-04-16,0.137
2019-05-16,0.087
2019-06-16,0.000
2019-07-16,1.420
2019-08-16,2.841
2019-09-16,4.233
2019-10-16,5.626
2019-11-16,4.984
2019-12-16,4.342
2020-01-16,1.525
2020-02-16,1.813
2020-03-16,1.647
2020-04-16,0.188
2020-05-16,1.915
2020-06-16,2.088
2020-07-16,0.227
2020-08-16,0.266
2020-09-16,11.374
2020-10-16,8.815
2020-11-16,8.913
2020-12-16,7.288
2021-01-16,9.454
2021-02-16,7.969
2021-03-16,6.484
2021-04-16,2.975
2021-05-16,0.199
2021-06-16,0.226
2021-07-16,0.252
2021-08-16,3.253
2021-09-16,6.253
2021-10-16,7.651
2021-11-16,9.049
2021-12-16,1.133
