Date,NDWI
2013-04-16,0.207
2013-05-16,0.202
2013-06-16,0.319
2013-07-16,0.452
2013-08-16,0.536
2013-09-16,0.620
2013-10-16,0.249
2013-11-16,0.970
2013-12-16,0.968
2014-01-16,1.033
2014-02-16,0.884
2014-03-16,0.463
2014-04-16,0.312
2014-05-16,0.000
2014-06-16,0.003
2014-07-16,0.005
2014-08-16,0.930
2014-09-16,1.855
2014-10-16,2.930
2014-11-16,2.831
2014-12-16,3.017
2015-01-16,0.000
2015-02-16,2.576
2015-03-16,2.640
2015-04-16,1.320
2015-05-16,0.000
2015-06-16,0.267
2015-07-16,0.533
2015-08-16,0.267
2015-09-16,0.000
2015-10-16,0.431
2015-11-16,0.459
2015-12-16,0.481
2016-01-16,0.116
2016-02-16,0.118
2016-03-16,0.242
2016-04-16,0.289
2016-05-16,0.078
2016-06-16,0.290
2016-07-16,0.557
2016-08-16,3.158
2016-09-16,3.060
2016-10-16,2.963
2016-11-16,2.954
2016-12-16,2.965
2017-01-16,2.823
2017-02-16,0.000
2017-03-16,1.018
2017-04-16,0.145
2017-05-16,1.831
2017-06-16,2.171
2017-07-16,0.557
2017-08-16,1.475
2017-09-16,2.934
2017-10-16,2.030
2017-11-16,2.092
2017-12-16,2.155
2018-01-16,2.091
2018-02-16,2.130
2018-03-16,0.421
2018-04-16,0.000
2018-05-16,0.014
2018-06-16,0.028
2018-07-16,3.457
2018-08-16,1.475
2018-09-16,1.592
2018-10-16,1.197
2018-11-16,2.912
2018-12-16,2.917
2019-01-16,3.074
2019-02-16,3.111
2019-03-16,0.000
2019-04-16,0.568
2019-05-16,1.636
2019-06-16,1.545
2019-07-16,1.600
2019-08-16,2.115
2019-09-16,2.630
2019-10-16,1.724
2019-11-16,2.915
2019-12-16,2.884
2020-01-16,2.786
2020-02-16,2.638
2020-03-16,2.056
2020-04-16,0.452
2020-05-16,0.398
2020-06-16,0.460
2020-07-16,0.557
2020-08-16,1.475
2020-09-16,1.592
2020-10-16,0.728
2020-11-16,1.369
2020-12-16,1.513
2021-01-16,1.338
2021-02-16,1.164
2021-03-16,0.000
2021-04-16,0.008
2021-05-16,0.017
2021-06-16,0.323
2021-07-16,3.122
2021-08-16,2.985
2021-09-16,2.847
2021-10-16,2.738
2021-11-16,2.904
2021-12-16,3.042
