Date,NDWI
2013-04-16,16.946
2013-05-16,17.499
2013-06-16,21.144
2013-07-16,21.317
2013-08-16,21.637
2013-09-16,21.624
2013-10-16,11.437
2013-11-16,16.471
2013-12-16,21.504
2014-01-16,21.413
2014-02-16,21.321
2014-03-16,20.686
2014-04-16,19.729
2014-05-16,19.721
2014-06-16,19.136
2014-07-16,19.375
2014-08-16,18.643
2014-09-16,19.743
2014-10-16,20.458
2014-11-16,20.424
2014-12-16,20.391
2015-01-16,20.193
2015-02-16,19.464
2015-03-16,17.936
2015-04-16,18.230
2015-05-16,18.268
2015-06-16,18.058
2015-07-16,16.196
2015-08-16,17.024
2015-09-16,15.135
2015-10-16,15.444
2015-11-16,15.753
2015-12-16,16.889
2016-01-16,16.512
2016-02-16,14.897
2016-03-16,12.507
2016-04-16,13.003
2016-05-16,17.288
2016-06-16,17.307
2016-07-16,17.749
2016-08-16,18.593
2016-09-16,18.266
2016-10-16,16.535
2016-11-16,15.122
2016-12-16,16.179
2017-01-16,13.656
2017-02-16,12.923
2017-03-16,10.924
2017-04-16,9.161
2017-05-16,11.333
2017-06-16,13.602
2017-07-16,8.462
2017-08-16,15.768
2017-09-16,12.465
2017-10-16,18.037
2017-11-16,18.289
2017-12-16,18.027
2018-01-16,16.916
2018-02-16,15.458
2018-03-16,14.020
2018-04-16,12.583
2018-05-16,17.515
2018-06-16,18.896
2018-07-16,20.277
2018-08-16,20.366
2018-09-16,20.377
2018-10-16,18.043
2018-11-16,18.650
2018-12-16,19.257
2019-01-16,18.301
2019-02-16,17.491
2019-03-16,15.964
2019-04-16,12.850
2019-05-16,14.239
2019-06-16,16.391
2019-07-16,17.776
2019-08-16,18.239
2019-09-16,20.672
2019-10-16,19.917
2019-11-16,20.686
2019-12-16,20.908
2020-01-16,20.993
2020-02-16,20.005
2020-03-16,20.979
2020-04-16,21.405
2020-05-16,21.832
2020-06-16,21.803
2020-07-16,21.641
2020-08-16,22.468
2020-09-16,22.532
2020-10-16,22.983
2020-11-16,20.586
2020-12-16,22.433
2021-01-16,22.919
2021-02-16,22.877
2021-03-16,22.464
2021-04-16,19.535
2021-05-16,22.505
2021-06-16,22.363
2021-07-16,22.231
2021-08-16,22.099
2021-09-16,22.336
2021-10-16,22.378
2021-11-16,22.688
2021-12-16,18.026
