Date,NDWI
2013-04-16,2.432
2013-05-16,2.087
2013-06-16,1.703
2013-07-16,1.834
2013-08-16,2.297
2013-09-16,0.904
2013-10-16,2.943
2013-11-16,3.743
2013-12-16,3.640
2014-01-16,3.548
2014-02-16,3.203
2014-03-16,2.923
2014-04-16,2.708
2014-05-16,2.426
2014-06-16,2.106
2014-07-16,1.684
2014-08-16,1.546
2014-09-16,2.405
2014-10-16,2.338
2014-11-16,2.209
2014-12-16,2.147
2015-01-16,1.786
2015-02-16,1.587
2015-03-16,1.328
2015-04-16,1.079
2015-05-16,0.254
2015-06-16,0.059
2015-07-16,0.000
2015-08-16,0.784
2015-09-16,1.568
2015-10-16,1.799
2015-11-16,1.369
2015-12-16,1.121
2016-01-16,0.674
2016-02-16,0.387
2016-03-16,0.203
2016-04-16,0.055
2016-05-16,0.000
2016-06-16,0.318
2016-07-16,0.301
2016-08-16,0.394
2016-09-16,0.144
2016-10-16,5.709
2016-11-16,5.728
2016-12-16,5.641
2017-01-16,5.496
2017-02-16,5.329
2017-03-16,5.068
2017-04-16,4.564
2017-05-16,4.167
2017-06-16,3.102
2017-07-16,0.128
2017-08-16,2.766
2017-09-16,5.405
2017-10-16,5.669
2017-11-16,5.706
2017-12-16,5.676
2018-01-16,5.601
2018-02-16,5.420
2018-03-16,5.213
2018-04-16,4.843
2018-05-16,4.411
2018-06-16,4.103
2018-07-16,2.874
2018-08-16,1.646
2018-09-16,3.085
2018-10-16,2.823
2018-11-16,2.662
2018-12-16,2.175
2019-01-16,1.823
2019-02-16,1.539
2019-03-16,0.975
2019-04-16,0.274
2019-05-16,0.018
2019-06-16,0.174
2019-07-16,0.045
2019-08-16,0.005
2019-09-16,0.000
2019-10-16,0.338
2019-11-16,2.815
2019-12-16,2.753
2020-01-16,2.710
2020-02-16,2.316
2020-03-16,2.078
2020-04-16,1.824
2020-05-16,1.605
2020-06-16,1.489
2020-07-16,1.834
2020-08-16,2.297
2020-09-16,5.761
2020-10-16,5.710
2020-11-16,5.659
2020-12-16,5.634
2021-01-16,5.450
2021-02-16,5.365
2021-03-16,5.282
2021-04-16,5.012
2021-05-16,4.799
2021-06-16,4.115
2021-07-16,4.262
2021-08-16,4.408
2021-09-16,3.216
2021-10-16,5.581
2021-11-16,5.481
2021-12-16,5.433
