Date,NDWI
2013-04-16,0.329
2013-05-16,0.342
2013-06-16,0.380
2013-07-16,0.381
2013-08-16,0.378
2013-09-16,0.367
2013-10-16,0.000
2013-11-16,0.048
2013-12-16,0.097
2014-01-16,0.466
2014-02-16,0.409
2014-03-16,0.352
2014-04-16,0.371
2014-05-16,0.366
2014-06-16,0.374
2014-07-16,0.372
2014-08-16,0.370
2014-09-16,0.367
2014-10-16,0.363
2014-11-16,0.326
2014-12-16,0.318
2015-01-16,0.307
2015-02-16,0.411
2015-03-16,0.264
2015-04-16,0.316
2015-05-16,0.368
2015-06-16,0.373
2015-07-16,0.373
2015-08-16,0.373
2015-09-16,0.366
2015-10-16,0.346
2015-11-16,0.352
2015-12-16,0.353
2016-01-16,0.356
2016-02-16,0.359
2016-03-16,0.000
2016-04-16,0.363
2016-05-16,0.371
2016-06-16,0.367
2016-07-16,0.369
2016-08-16,0.370
2016-09-16,0.352
2016-10-16,0.355
2016-11-16,0.363
2016-12-16,0.374
2017-01-16,0.385
2017-02-16,0.379
2017-03-16,0.000
2017-04-16,0.186
2017-05-16,0.373
2017-06-16,0.373
2017-07-16,0.500
2017-08-16,0.365
2017-09-16,0.327
2017-10-16,0.360
2017-11-16,0.354
2017-12-16,0.348
2018-01-16,0.348
2018-02-16,0.341
2018-03-16,0.334
2018-04-16,0.364
2018-05-16,0.363
2018-06-16,0.340
2018-07-16,0.340
2018-08-16,0.370
2018-09-16,0.368
2018-10-16,0.359
2018-11-16,0.358
2018-12-16,0.357
2019-01-16,0.285
2019-02-16,0.319
2019-03-16,0.353
2019-04-16,0.398
2019-05-16,0.365
2019-06-16,0.375
2019-07-16,0.377
2019-08-16,0.365
2019-09-16,0.337
2019-10-16,0.352
2019-11-16,0.358
2019-12-16,0.341
2020-01-16,0.000
2020-02-16,0.375
2020-03-16,0.278
2020-04-16,0.304
2020-05-16,0.329
2020-06-16,0.371
2020-07-16,0.283
2020-08-16,0.332
2020-09-16,0.318
2020-10-16,0.304
2020-11-16,0.337
2020-12-16,0.370
2021-01-16,0.278
2021-02-16,0.275
2021-03-16,0.272
2021-04-16,0.357
2021-05-16,0.368
2021-06-16,0.366
2021-07-16,0.371
2021-08-16,0.357
2021-09-16,0.355
2021-10-16,0.348
2021-11-16,0.342
2021-12-16,0.056
