Date,NDWI
2013-04-16,2.177
2013-05-16,2.189
2013-06-16,2.457
2013-07-16,2.568
2013-08-16,2.573
2013-09-16,2.610
2013-10-16,2.553
2013-11-16,2.524
2013-12-16,2.561
2014-01-16,2.600
2014-02-16,2.589
2014-03-16,2.462
2014-04-16,2.336
2014-05-16,2.100
2014-06-16,2.766
2014-07-16,2.733
2014-08-16,2.687
2014-09-16,0.876
2014-10-16,2.627
2014-11-16,2.572
2014-12-16,2.388
2015-01-16,2.537
2015-02-16,2.396
2015-03-16,2.272
2015-04-16,2.075
2015-05-16,2.561
2015-06-16,2.450
2015-07-16,2.339
2015-08-16,2.631
2015-09-16,2.630
2015-10-16,2.648
2015-11-16,2.381
2015-12-16,2.145
2016-01-16,2.107
2016-02-16,2.194
2016-03-16,2.110
2016-04-16,1.890
2016-05-16,1.949
2016-06-16,2.009
2016-07-16,2.419
2016-08-16,2.614
2016-09-16,2.695
2016-10-16,2.453
2016-11-16,2.043
2016-12-16,2.106
2017-01-16,2.109
2017-02-16,1.790
2017-03-16,1.792
2017-04-16,1.677
2017-05-16,1.899
2017-06-16,2.457
2017-07-16,2.568
2017-08-16,2.573
2017-09-16,2.552
2017-10-16,2.550
2017-11-16,2.581
2017-12-16,2.512
2018-01-16,2.443
2018-02-16,2.366
2018-03-16,2.289
2018-04-16,1.980
2018-05-16,1.825
2018-06-16,2.182
2018-07-16,2.540
2018-08-16,2.757
2018-09-16,2.647
2018-10-16,2.405
2018-11-16,1.929
2018-12-16,2.090
2019-01-16,2.101
2019-02-16,2.102
2019-03-16,2.110
2019-04-16,2.084
2019-05-16,2.255
2019-06-16,2.234
2019-07-16,2.381
2019-08-16,2.528
2019-09-16,2.470
2019-10-16,2.327
2019-11-16,2.524
2019-12-16,2.458
2020-01-16,2.747
2020-02-16,2.611
2020-03-16,2.593
2020-04-16,2.561
2020-05-16,2.607
2020-06-16,2.457
2020-07-16,2.568
2020-08-16,2.573
2020-09-16,2.552
2020-10-16,2.553
2020-11-16,1.524
2020-12-16,2.331
2021-01-16,2.063
2021-02-16,1.763
2021-03-16,1.812
2021-04-16,1.861
2021-05-16,1.799
2021-06-16,2.119
2021-07-16,2.439
2021-08-16,2.653
2021-09-16,2.618
2021-10-16,2.584
2021-11-16,2.601
2021-12-16,2.618
