Date,NDWI
2013-04-16,4.718
2013-05-16,5.680
2013-06-16,4.471
2013-07-16,1.485
2013-08-16,1.248
2013-09-16,1.011
2013-10-16,0.946
2013-11-16,1.009
2013-12-16,1.071
2014-01-16,1.160
2014-02-16,2.329
2014-03-16,3.498
2014-04-16,4.718
2014-05-16,5.680
2014-06-16,4.764
2014-07-16,3.472
2014-08-16,4.155
2014-09-16,3.521
2014-10-16,3.046
2014-11-16,2.570
2014-12-16,2.135
2015-01-16,2.912
2015-02-16,2.600
2015-03-16,3.336
2015-04-16,4.073
2015-05-16,4.025
2015-06-16,3.978
2015-07-16,3.150
2015-08-16,3.190
2015-09-16,3.037
2015-10-16,2.561
2015-11-16,2.340
2015-12-16,2.143
2016-01-16,2.001
2016-02-16,2.039
2016-03-16,1.773
2016-04-16,1.648
2016-05-16,1.578
2016-06-16,1.814
2016-07-16,1.178
2016-08-16,1.477
2016-09-16,1.061
2016-10-16,0.956
2016-11-16,0.735
2016-12-16,0.000
2017-01-16,0.085
2017-02-16,0.514
2017-03-16,0.943
2017-04-16,0.758
2017-05-16,0.632
2017-06-16,0.505
2017-07-16,0.388
2017-08-16,0.341
2017-09-16,0.278
2017-10-16,0.077
2017-11-16,0.054
2017-12-16,3.268
2018-01-16,4.982
2018-02-16,0.111
2018-03-16,0.102
2018-04-16,0.211
2018-05-16,0.320
2018-06-16,1.157
2018-07-16,0.367
2018-08-16,0.537
2018-09-16,0.468
2018-10-16,0.384
2018-11-16,0.226
2018-12-16,3.268
2019-01-16,4.982
2019-02-16,0.346
2019-03-16,0.364
2019-04-16,0.675
2019-05-16,5.680
2019-06-16,4.471
2019-07-16,2.032
2019-08-16,2.042
2019-09-16,1.891
2019-10-16,1.648
2019-11-16,1.553
2019-12-16,1.351
2020-01-16,1.284
2020-02-16,1.216
2020-03-16,1.828
2020-04-16,2.441
2020-05-16,0.230
2020-06-16,2.531
2020-07-16,3.668
2020-08-16,3.326
2020-09-16,3.370
2020-10-16,3.051
2020-11-16,2.876
2020-12-16,2.540
2021-01-16,2.950
2021-02-16,3.359
2021-03-16,2.941
2021-04-16,2.812
2021-05-16,3.147
2021-06-16,2.684
2021-07-16,2.221
2021-08-16,2.151
2021-09-16,1.919
2021-10-16,1.615
2021-11-16,3.439
2021-12-16,3.268
