Date,NDWI
2013-04-16,0.163
2013-05-16,0.094
2013-06-16,0.358
2013-07-16,0.363
2013-08-16,0.127
2013-09-16,0.121
2013-10-16,0.085
2013-11-16,0.060
2013-12-16,0.324
2014-01-16,0.611
2014-02-16,26.462
2014-03-16,28.021
2014-04-16,17.852
2014-05-16,3.579
2014-06-16,0.926
2014-07-16,0.817
2014-08-16,0.614
2014-09-16,0.730
2014-10-16,0.243
2014-11-16,0.289
2014-12-16,0.650
2015-01-16,0.745
2015-02-16,0.662
2015-03-16,0.269
2015-04-16,0.235
2015-05-16,0.435
2015-06-16,1.677
2015-07-16,0.667
2015-08-16,0.656
2015-09-16,0.310
2015-10-16,0.346
2015-11-16,0.291
2015-12-16,0.218
2016-01-16,0.144
2016-02-16,0.214
2016-03-16,0.829
2016-04-16,0.378
2016-05-16,0.349
2016-06-16,0.232
2016-07-16,0.735
2016-08-16,0.261
2016-09-16,0.223
2016-10-16,0.374
2016-11-16,0.346
2016-12-16,2.991
2017-01-16,5.635
2017-02-16,30.955
2017-03-16,53.991
2017-04-16,77.028
2017-05-16,82.681
2017-06-16,76.902
2017-07-16,85.595
2017-08-16,85.264
2017-09-16,83.414
2017-10-16,82.378
2017-11-16,59.990
2017-12-16,78.130
2018-01-16,76.505
2018-02-16,72.701
2018-03-16,68.897
2018-04-16,85.830
2018-05-16,87.406
2018-06-16,88.406
2018-07-16,88.668
2018-08-16,88.929
2018-09-16,87.008
2018-10-16,84.937
2018-11-16,80.813
2018-12-16,73.061
2019-01-16,65.310
2019-02-16,76.005
2019-03-16,78.896
2019-04-16,72.225
2019-05-16,71.546
2019-06-16,71.790
2019-07-16,69.816
2019-08-16,67.950
2019-09-16,65.876
2019-10-16,65.168
2019-11-16,63.016
2019-12-16,51.481
2020-01-16,62.303
2020-02-16,64.200
2020-03-16,63.618
2020-04-16,63.593
2020-05-16,63.569
2020-06-16,61.813
2020-07-16,61.691
2020-08-16,61.569
2020-09-16,60.048
2020-10-16,58.526
2020-11-16,39.146
2020-12-16,76.254
2021-01-16,96.964
2021-02-16,99.069
2021-03-16,101.174
2021-04-16,104.618
2021-05-16,104.800
2021-06-16,105.069
2021-07-16,105.337
2021-08-16,104.677
2021-09-16,102.678
2021-10-16,100.869
2021-11-16,99.059
2021-12-16,0.034
