Date,NDWI
2013-04-16,3.501
2013-05-16,2.907
2013-06-16,2.801
2013-07-16,3.110
2013-08-16,2.411
2013-09-16,4.724
2013-10-16,4.752
2013-11-16,5.047
2013-12-16,4.693
2014-01-16,4.648
2014-02-16,2.961
2014-03-16,3.452
2014-04-16,3.501
2014-05-16,2.907
2014-06-16,2.452
2014-07-16,0.418
2014-08-16,1.184
2014-09-16,0.000
2014-10-16,3.545
2014-11-16,4.998
2014-12-16,4.987
2015-01-16,4.892
2015-02-16,4.078
2015-03-16,3.134
2015-04-16,2.191
2015-05-16,2.289
2015-06-16,2.805
2015-07-16,1.196
2015-08-16,4.016
2015-09-16,6.058
2015-10-16,6.312
2015-11-16,5.448
2015-12-16,5.084
2016-01-16,4.249
2016-02-16,0.153
2016-03-16,4.148
2016-04-16,3.494
2016-05-16,0.000
2016-06-16,0.989
2016-07-16,1.979
2016-08-16,3.625
2016-09-16,5.270
2016-10-16,5.851
2016-11-16,5.917
2016-12-16,5.778
2017-01-16,2.890
2017-02-16,0.002
2017-03-16,4.957
2017-04-16,1.467
2017-05-16,0.000
2017-06-16,2.560
2017-07-16,3.110
2017-08-16,4.016
2017-09-16,6.058
2017-10-16,6.108
2017-11-16,6.388
2017-12-16,6.157
2018-01-16,4.943
2018-02-16,5.025
2018-03-16,4.024
2018-04-16,3.023
2018-05-16,2.529
2018-06-16,2.994
2018-07-16,1.687
2018-08-16,5.197
2018-09-16,5.385
2018-10-16,7.137
2018-11-16,0.264
2018-12-16,6.158
2019-01-16,6.018
2019-02-16,5.349
2019-03-16,4.682
2019-04-16,3.399
2019-05-16,2.794
2019-06-16,2.189
2019-07-16,2.407
2019-08-16,4.016
2019-09-16,6.058
2019-10-16,6.114
2019-11-16,6.467
2019-12-16,6.248
2020-01-16,5.933
2020-02-16,2.117
2020-03-16,4.755
2020-04-16,2.054
2020-05-16,3.498
2020-06-16,0.012
2020-07-16,2.927
2020-08-16,5.842
2020-09-16,0.199
2020-10-16,6.599
2020-11-16,5.982
2020-12-16,5.848
2021-01-16,5.680
2021-02-16,3.146
2021-03-16,3.381
2021-04-16,1.528
2021-05-16,2.442
2021-06-16,2.801
2021-07-16,3.110
2021-08-16,2.687
2021-09-16,6.440
2021-10-16,6.302
2021-11-16,6.460
2021-12-16,6.200
