Date,NDWI
2013-04-16,225.892
2013-05-16,225.721
2013-06-16,223.907
2013-07-16,208.592
2013-08-16,220.466
2013-09-16,221.860
2013-10-16,222.346
2013-11-16,192.347
2013-12-16,219.879
2014-01-16,152.627
2014-02-16,154.752
2014-03-16,156.876
2014-04-16,161.258
2014-05-16,192.108
2014-06-16,188.319
2014-07-16,197.413
2014-08-16,206.507
2014-09-16,219.607
2014-10-16,208.666
2014-11-16,199.044
2014-12-16,189.422
2015-01-16,147.907
2015-02-16,185.560
2015-03-16,187.132
2015-04-16,188.704
2015-05-16,205.953
2015-06-16,219.156
2015-07-16,217.455
2015-08-16,220.053
2015-09-16,202.027
2015-10-16,51.433
2015-11-16,164.694
2015-12-16,189.099
2016-01-16,213.504
2016-02-16,207.245
2016-03-16,223.897
2016-04-16,218.856
2016-05-16,223.607
2016-06-16,228.358
2016-07-16,228.102
2016-08-16,191.737
2016-09-16,207.331
2016-10-16,222.925
2016-11-16,219.507
2016-12-16,216.090
2017-01-16,174.155
2017-02-16,213.002
2017-03-16,222.964
2017-04-16,192.566
2017-05-16,154.419
2017-06-16,226.648
2017-07-16,224.681
2017-08-16,222.406
2017-09-16,220.130
2017-10-16,209.645
2017-11-16,156.253
2017-12-16,176.671
2018-01-16,197.802
2018-02-16,218.933
2018-03-16,216.098
2018-04-16,216.166
2018-05-16,216.233
2018-06-16,211.102
2018-07-16,208.473
2018-08-16,215.427
2018-09-16,215.690
2018-10-16,255.329
2018-11-16,294.968
2018-12-16,210.623
2019-01-16,212.132
2019-02-16,147.133
2019-03-16,82.134
2019-04-16,213.803
2019-05-16,215.186
2019-06-16,216.569
2019-07-16,210.298
2019-08-16,217.393
2019-09-16,217.976
2019-10-16,203.486
2019-11-16,193.914
2019-12-16,207.557
2020-01-16,211.340
2020-02-16,217.113
2020-03-16,216.603
2020-04-16,216.094
2020-05-16,87.706
2020-06-16,169.875
2020-07-16,208.882
2020-08-16,216.638
2020-09-16,209.508
2020-10-16,197.450
2020-11-16,203.870
2020-12-16,191.731
2021-01-16,198.288
2021-02-16,204.844
2021-03-16,196.106
2021-04-16,207.788
2021-05-16,206.844
2021-06-16,205.754
2021-07-16,1.513
2021-08-16,98.337
2021-09-16,195.161
2021-10-16,141.290
2021-11-16,181.795
2021-12-16,192.755
