Date,NDWI
2013-04-16,8.397
2013-05-16,7.662
2013-06-16,7.228
2013-07-16,7.215
2013-08-16,7.053
2013-09-16,6.972
2013-10-16,5.875
2013-11-16,6.918
2013-12-16,9.993
2014-01-16,10.722
2014-02-16,11.028
2014-03-16,9.845
2014-04-16,8.663
2014-05-16,7.781
2014-06-16,7.563
2014-07-16,7.178
2014-08-16,7.129
2014-09-16,6.941
2014-10-16,6.871
2014-11-16,3.386
2014-12-16,8.406
2015-01-16,10.335
2015-02-16,10.631
2015-03-16,10.807
2015-04-16,8.811
2015-05-16,7.788
2015-06-16,7.385
2015-07-16,7.188
2015-08-16,6.911
2015-09-16,6.872
2015-10-16,6.400
2015-11-16,6.971
2015-12-16,9.578
2016-01-16,7.965
2016-02-16,7.935
2016-03-16,7.905
2016-04-16,7.600
2016-05-16,7.212
2016-06-16,6.985
2016-07-16,6.830
2016-08-16,6.701
2016-09-16,6.623
2016-10-16,5.791
2016-11-16,1.006
2016-12-16,6.564
2017-01-16,8.087
2017-02-16,8.465
2017-03-16,8.557
2017-04-16,8.346
2017-05-16,7.155
2017-06-16,6.799
2017-07-16,6.820
2017-08-16,6.427
2017-09-16,6.620
2017-10-16,5.714
2017-11-16,6.808
2017-12-16,8.088
2018-01-16,9.030
2018-02-16,9.972
2018-03-16,9.452
2018-04-16,9.394
2018-05-16,8.106
2018-06-16,7.511
2018-07-16,7.357
2018-08-16,7.075
2018-09-16,6.877
2018-10-16,6.781
2018-11-16,6.094
2018-12-16,7.638
2019-01-16,8.957
2019-02-16,9.498
2019-03-16,9.807
2019-04-16,9.082
2019-05-16,8.412
2019-06-16,6.658
2019-07-16,7.368
2019-08-16,7.133
2019-09-16,6.904
2019-10-16,6.676
2019-11-16,4.015
2019-12-16,7.292
2020-01-16,11.022
2020-02-16,10.962
2020-03-16,8.735
2020-04-16,8.416
2020-05-16,7.587
2020-06-16,7.016
2020-07-16,7.012
2020-08-16,6.849
2020-09-16,6.651
2020-10-16,6.490
2020-11-16,6.275
2020-12-16,7.902
2021-01-16,9.530
2021-02-16,9.729
2021-03-16,9.927
2021-04-16,9.045
2021-05-16,8.063
2021-06-16,7.486
2021-07-16,7.219
2021-08-16,6.896
2021-09-16,6.750
2021-10-16,6.680
2021-11-16,6.498
2021-12-16,6.317
