Date,NDWI
2013-04-16,3.469
2013-05-16,3.482
2013-06-16,2.805
2013-07-16,2.400
2013-08-16,4.624
2013-09-16,4.601
2013-10-16,3.760
2013-11-16,3.492
2013-12-16,3.528
2014-01-16,3.484
2014-02-16,4.314
2014-03-16,3.687
2014-04-16,0.994
2014-05-16,0.385
2014-06-16,2.307
2014-07-16,0.912
2014-08-16,0.565
2014-09-16,5.466
2014-10-16,5.254
2014-11-16,4.926
2014-12-16,4.735
2015-01-16,4.545
2015-02-16,4.618
2015-03-16,4.246
2015-04-16,4.522
2015-05-16,4.339
2015-06-16,0.688
2015-07-16,4.194
2015-08-16,4.029
2015-09-16,4.308
2015-10-16,4.432
2015-11-16,4.224
2015-12-16,3.716
2016-01-16,1.756
2016-02-16,3.572
2016-03-16,2.704
2016-04-16,2.436
2016-05-16,1.931
2016-06-16,1.970
2016-07-16,0.953
2016-08-16,3.604
2016-09-16,4.019
2016-10-16,2.431
2016-11-16,3.644
2016-12-16,3.299
2017-01-16,3.298
2017-02-16,3.098
2017-03-16,3.440
2017-04-16,2.882
2017-05-16,2.832
2017-06-16,3.050
2017-07-16,3.413
2017-08-16,3.333
2017-09-16,3.553
2017-10-16,3.614
2017-11-16,3.604
2017-12-16,3.119
2018-01-16,3.021
2018-02-16,2.584
2018-03-16,2.305
2018-04-16,2.038
2018-05-16,1.771
2018-06-16,0.000
2018-07-16,0.793
2018-08-16,0.581
2018-09-16,1.331
2018-10-16,2.081
2018-11-16,2.022
2018-12-16,1.515
2019-01-16,1.937
2019-02-16,2.021
2019-03-16,1.971
2019-04-16,1.944
2019-05-16,1.908
2019-06-16,1.897
2019-07-16,1.951
2019-08-16,2.152
2019-09-16,4.856
2019-10-16,5.122
2019-11-16,4.949
2019-12-16,4.613
2020-01-16,4.155
2020-02-16,2.564
2020-03-16,1.827
2020-04-16,2.925
2020-05-16,2.945
2020-06-16,2.655
2020-07-16,0.537
2020-08-16,6.165
2020-09-16,4.504
2020-10-16,7.465
2020-11-16,6.990
2020-12-16,6.303
2021-01-16,5.692
2021-02-16,5.383
2021-03-16,5.093
2021-04-16,3.715
2021-05-16,3.990
2021-06-16,2.983
2021-07-16,3.348
2021-08-16,4.905
2021-09-16,6.899
2021-10-16,6.656
2021-11-16,6.357
2021-12-16,6.304
