Date,NDWI
2013-04-16,4.844
2013-05-16,4.991
2013-06-16,5.337
2013-07-16,5.282
2013-08-16,5.641
2013-09-16,5.242
2013-10-16,5.809
2013-11-16,4.432
2013-12-16,4.690
2014-01-16,4.949
2014-02-16,4.934
2014-03-16,4.266
2014-04-16,4.705
2014-05-16,5.144
2014-06-16,3.153
2014-07-16,5.376
2014-08-16,5.337
2014-09-16,5.216
2014-10-16,5.095
2014-11-16,3.796
2014-12-16,4.541
2015-01-16,5.285
2015-02-16,4.137
2015-03-16,2.989
2015-04-16,2.406
2015-05-16,1.823
2015-06-16,3.572
2015-07-16,5.322
2015-08-16,5.254
2015-09-16,5.186
2015-10-16,4.951
2015-11-16,4.279
2015-12-16,3.606
2016-01-16,4.293
2016-02-16,4.980
2016-03-16,4.995
2016-04-16,5.010
2016-05-16,5.062
2016-06-16,2.540
2016-07-16,5.239
2016-08-16,6.173
2016-09-16,4.981
2016-10-16,4.827
2016-11-16,4.610
2016-12-16,4.565
2017-01-16,1.571
2017-02-16,4.756
2017-03-16,4.813
2017-04-16,4.869
2017-05-16,4.890
2017-06-16,4.911
2017-07-16,5.235
2017-08-16,5.151
2017-09-16,5.095
2017-10-16,4.385
2017-11-16,4.880
2017-12-16,4.890
2018-01-16,3.795
2018-02-16,3.535
2018-03-16,3.345
2018-04-16,3.155
2018-05-16,4.892
2018-06-16,5.018
2018-07-16,5.145
2018-08-16,5.166
2018-09-16,0.165
2018-10-16,3.686
2018-11-16,4.569
2018-12-16,5.452
2019-01-16,2.324
2019-02-16,2.425
2019-03-16,2.526
2019-04-16,5.008
2019-05-16,5.122
2019-06-16,5.235
2019-07-16,5.181
2019-08-16,5.127
2019-09-16,5.118
2019-10-16,5.270
2019-11-16,4.652
2019-12-16,4.034
2020-01-16,4.509
2020-02-16,4.985
2020-03-16,4.488
2020-04-16,5.091
2020-05-16,5.245
2020-06-16,3.697
2020-07-16,5.221
2020-08-16,5.178
2020-09-16,5.136
2020-10-16,4.835
2020-11-16,4.744
2020-12-16,4.769
2021-01-16,4.767
2021-02-16,0.014
2021-03-16,5.575
2021-04-16,5.761
2021-05-16,2.880
2021-06-16,0.000
2021-07-16,7.341
2021-08-16,5.411
2021-09-16,6.512
2021-10-16,4.827
2021-11-16,4.744
2021-12-16,3.869
