Date,NDWI
2013-04-16,0.709
2013-05-16,0.715
2013-06-16,0.766
2013-07-16,0.770
2013-08-16,0.705
2013-09-16,0.746
2013-10-16,0.725
2013-11-16,0.724
2013-12-16,0.691
2014-01-16,0.722
2014-02-16,0.725
2014-03-16,0.672
2014-04-16,0.695
2014-05-16,0.689
2014-06-16,0.683
2014-07-16,0.592
2014-08-16,0.656
2014-09-16,0.605
2014-10-16,0.543
2014-11-16,0.534
2014-12-16,0.429
2015-01-16,0.399
2015-02-16,0.319
2015-03-16,0.267
2015-04-16,0.246
2015-05-16,0.198
2015-06-16,0.209
2015-07-16,0.186
2015-08-16,0.178
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.002
2015-12-16,0.000
2016-01-16,0.077
2016-02-16,0.017
2016-03-16,0.022
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.009
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.602
2017-03-16,0.734
2017-04-16,0.739
2017-05-16,0.729
2017-06-16,0.732
2017-07-16,0.728
2017-08-16,0.719
2017-09-16,0.692
2017-10-16,0.683
2017-11-16,0.637
2017-12-16,0.621
2018-01-16,0.453
2018-02-16,0.703
2018-03-16,0.501
2018-04-16,0.299
2018-05-16,0.880
2018-06-16,0.882
2018-07-16,0.881
2018-08-16,0.882
2018-09-16,0.458
2018-10-16,0.872
2018-11-16,0.842
2018-12-16,0.821
2019-01-16,0.824
2019-02-16,0.818
2019-03-16,0.862
2019-04-16,0.860
2019-05-16,0.858
2019-06-16,0.861
2019-07-16,0.858
2019-08-16,0.856
2019-09-16,0.848
2019-10-16,0.823
2019-11-16,0.797
2019-12-16,0.777
2020-01-16,0.784
2020-02-16,0.666
2020-03-16,0.826
2020-04-16,0.837
2020-05-16,0.799
2020-06-16,0.834
2020-07-16,0.832
2020-08-16,0.831
2020-09-16,0.818
2020-10-16,0.796
2020-11-16,0.776
2020-12-16,0.759
2021-01-16,0.781
2021-02-16,0.852
2021-03-16,0.852
2021-04-16,0.865
2021-05-16,0.858
2021-06-16,0.864
2021-07-16,0.860
2021-08-16,0.857
2021-09-16,0.792
2021-10-16,0.836
2021-11-16,0.822
2021-12-16,0.818
