Date,NDWI
2013-04-16,35.815
2013-05-16,35.821
2013-06-16,35.244
2013-07-16,33.967
2013-08-16,33.111
2013-09-16,32.144
2013-10-16,28.442
2013-11-16,21.114
2013-12-16,28.234
2014-01-16,20.145
2014-02-16,23.226
2014-03-16,20.617
2014-04-16,19.665
2014-05-16,18.713
2014-06-16,17.868
2014-07-16,16.854
2014-08-16,15.059
2014-09-16,14.606
2014-10-16,14.153
2014-11-16,2.637
2014-12-16,13.043
2015-01-16,12.511
2015-02-16,10.289
2015-03-16,10.870
2015-04-16,11.450
2015-05-16,14.058
2015-06-16,15.139
2015-07-16,2.247
2015-08-16,11.946
2015-09-16,11.372
2015-10-16,7.151
2015-11-16,10.869
2015-12-16,12.219
2016-01-16,10.349
2016-02-16,8.478
2016-03-16,25.992
2016-04-16,27.766
2016-05-16,28.280
2016-06-16,30.251
2016-07-16,32.223
2016-08-16,31.736
2016-09-16,30.909
2016-10-16,30.663
2016-11-16,25.695
2016-12-16,32.071
2017-01-16,32.705
2017-02-16,33.340
2017-03-16,36.240
2017-04-16,38.013
2017-05-16,33.334
2017-06-16,37.576
2017-07-16,36.861
2017-08-16,36.034
2017-09-16,34.020
2017-10-16,32.907
2017-11-16,31.794
2017-12-16,17.314
2018-01-16,25.023
2018-02-16,32.731
2018-03-16,33.600
2018-04-16,33.020
2018-05-16,31.887
2018-06-16,31.155
2018-07-16,31.403
2018-08-16,30.154
2018-09-16,32.563
2018-10-16,32.004
2018-11-16,30.494
2018-12-16,28.810
2019-01-16,31.399
2019-02-16,8.783
2019-03-16,33.839
2019-04-16,34.344
2019-05-16,35.109
2019-06-16,34.537
2019-07-16,34.001
2019-08-16,33.464
2019-09-16,32.336
2019-10-16,32.144
2019-11-16,27.221
2019-12-16,12.599
2020-01-16,22.183
2020-02-16,31.767
2020-03-16,35.213
2020-04-16,36.173
2020-05-16,35.788
2020-06-16,34.929
2020-07-16,34.576
2020-08-16,33.743
2020-09-16,32.642
2020-10-16,29.578
2020-11-16,27.769
2020-12-16,28.092
2021-01-16,30.892
2021-02-16,34.214
2021-03-16,33.624
2021-04-16,33.235
2021-05-16,32.846
2021-06-16,33.144
2021-07-16,31.889
2021-08-16,30.370
2021-09-16,28.308
2021-10-16,28.411
2021-11-16,28.514
2021-12-16,19.662
