Date,NDWI
2013-04-16,63.813
2013-05-16,63.951
2013-06-16,62.863
2013-07-16,63.718
2013-08-16,63.528
2013-09-16,62.753
2013-10-16,61.852
2013-11-16,61.216
2013-12-16,56.938
2014-01-16,62.343
2014-02-16,53.109
2014-03-16,48.200
2014-04-16,43.292
2014-05-16,63.040
2014-06-16,62.932
2014-07-16,62.906
2014-08-16,62.627
2014-09-16,61.893
2014-10-16,62.247
2014-11-16,50.058
2014-12-16,64.522
2015-01-16,62.308
2015-02-16,63.579
2015-03-16,60.610
2015-04-16,57.642
2015-05-16,61.906
2015-06-16,64.623
2015-07-16,64.439
2015-08-16,64.155
2015-09-16,63.851
2015-10-16,50.885
2015-11-16,62.928
2015-12-16,62.760
2016-01-16,64.844
2016-02-16,62.135
2016-03-16,64.103
2016-04-16,64.272
2016-05-16,64.355
2016-06-16,64.383
2016-07-16,64.264
2016-08-16,63.963
2016-09-16,63.791
2016-10-16,62.721
2016-11-16,63.047
2016-12-16,63.320
2017-01-16,61.676
2017-02-16,62.721
2017-03-16,63.678
2017-04-16,63.713
2017-05-16,39.081
2017-06-16,65.085
2017-07-16,64.845
2017-08-16,63.123
2017-09-16,63.727
2017-10-16,62.897
2017-11-16,61.810
2017-12-16,61.811
2018-01-16,68.093
2018-02-16,65.398
2018-03-16,65.847
2018-04-16,65.273
2018-05-16,65.452
2018-06-16,65.885
2018-07-16,65.389
2018-08-16,65.082
2018-09-16,64.733
2018-10-16,55.647
2018-11-16,63.340
2018-12-16,62.930
2019-01-16,66.949
2019-02-16,65.930
2019-03-16,64.911
2019-04-16,67.230
2019-05-16,65.453
2019-06-16,65.579
2019-07-16,65.247
2019-08-16,64.916
2019-09-16,64.422
2019-10-16,61.248
2019-11-16,17.148
2019-12-16,63.325
2020-01-16,67.379
2020-02-16,69.183
2020-03-16,63.642
2020-04-16,73.833
2020-05-16,53.000
2020-06-16,65.018
2020-07-16,64.734
2020-08-16,64.126
2020-09-16,63.520
2020-10-16,62.995
2020-11-16,62.220
2020-12-16,57.947
2021-01-16,53.674
2021-02-16,49.803
2021-03-16,45.933
2021-04-16,68.088
2021-05-16,65.211
2021-06-16,65.748
2021-07-16,65.473
2021-08-16,64.996
2021-09-16,64.365
2021-10-16,64.385
2021-11-16,64.210
2021-12-16,63.555
