Date,NDWI
2013-04-16,1.095
2013-05-16,1.165
2013-06-16,1.999
2013-07-16,1.404
2013-08-16,1.857
2013-09-16,2.181
2013-10-16,2.155
2013-11-16,2.210
2013-12-16,2.196
2014-01-16,2.247
2014-02-16,2.202
2014-03-16,2.134
2014-04-16,2.066
2014-05-16,2.065
2014-06-16,2.064
2014-07-16,1.404
2014-08-16,1.857
2014-09-16,1.795
2014-10-16,0.692
2014-11-16,2.161
2014-12-16,2.224
2015-01-16,2.295
2015-02-16,2.228
2015-03-16,0.000
2015-04-16,1.907
2015-05-16,2.096
2015-06-16,0.320
2015-07-16,1.404
2015-08-16,1.857
2015-09-16,2.199
2015-10-16,0.146
2015-11-16,2.211
2015-12-16,2.257
2016-01-16,2.238
2016-02-16,2.203
2016-03-16,0.000
2016-04-16,2.132
2016-05-16,0.000
2016-06-16,1.999
2016-07-16,1.404
2016-08-16,2.123
2016-09-16,2.235
2016-10-16,2.288
2016-11-16,2.120
2016-12-16,2.243
2017-01-16,0.432
2017-02-16,1.846
2017-03-16,0.963
2017-04-16,0.350
2017-05-16,2.179
2017-06-16,1.773
2017-07-16,1.367
2017-08-16,1.857
2017-09-16,2.181
2017-10-16,2.289
2017-11-16,2.180
2017-12-16,2.195
2018-01-16,0.000
2018-02-16,0.908
2018-03-16,1.751
2018-04-16,1.961
2018-05-16,0.075
2018-06-16,1.999
2018-07-16,1.404
2018-08-16,1.857
2018-09-16,2.287
2018-10-16,2.115
2018-11-16,2.358
2018-12-16,0.033
2019-01-16,2.320
2019-02-16,0.025
2019-03-16,2.082
2019-04-16,0.333
2019-05-16,1.345
2019-06-16,1.076
2019-07-16,1.404
2019-08-16,1.857
2019-09-16,0.263
2019-10-16,2.190
2019-11-16,2.475
2019-12-16,2.397
2020-01-16,2.351
2020-02-16,0.023
2020-03-16,0.004
2020-04-16,0.000
2020-05-16,1.545
2020-06-16,1.999
2020-07-16,1.404
2020-08-16,1.538
2020-09-16,1.707
2020-10-16,1.875
2020-11-16,2.393
2020-12-16,2.379
2021-01-16,2.304
2021-02-16,0.947
2021-03-16,0.960
2021-04-16,0.385
2021-05-16,2.194
2021-06-16,2.250
2021-07-16,1.404
2021-08-16,1.857
2021-09-16,2.181
2021-10-16,1.946
2021-11-16,2.370
2021-12-16,2.274
