Date,NDWI
2013-04-16,1.839
2013-05-16,1.816
2013-06-16,1.763
2013-07-16,1.642
2013-08-16,1.498
2013-09-16,1.393
2013-10-16,1.115
2013-11-16,1.091
2013-12-16,0.244
2014-01-16,1.083
2014-02-16,1.407
2014-03-16,1.731
2014-04-16,1.910
2014-05-16,1.913
2014-06-16,1.870
2014-07-16,1.786
2014-08-16,1.742
2014-09-16,1.301
2014-10-16,1.247
2014-11-16,1.146
2014-12-16,1.660
2015-01-16,2.175
2015-02-16,1.833
2015-03-16,0.941
2015-04-16,1.955
2015-05-16,1.922
2015-06-16,1.786
2015-07-16,1.754
2015-08-16,1.698
2015-09-16,1.920
2015-10-16,0.771
2015-11-16,0.126
2015-12-16,0.312
2016-01-16,1.025
2016-02-16,0.959
2016-03-16,0.893
2016-04-16,2.316
2016-05-16,1.663
2016-06-16,1.639
2016-07-16,1.550
2016-08-16,1.462
2016-09-16,1.178
2016-10-16,0.215
2016-11-16,0.777
2016-12-16,0.973
2017-01-16,2.384
2017-02-16,1.656
2017-03-16,1.962
2017-04-16,1.677
2017-05-16,1.715
2017-06-16,1.752
2017-07-16,1.705
2017-08-16,1.480
2017-09-16,1.154
2017-10-16,0.995
2017-11-16,0.962
2017-12-16,0.000
2018-01-16,1.269
2018-02-16,0.140
2018-03-16,0.971
2018-04-16,1.658
2018-05-16,1.840
2018-06-16,1.828
2018-07-16,1.775
2018-08-16,1.584
2018-09-16,1.218
2018-10-16,0.822
2018-11-16,0.915
2018-12-16,0.652
2019-01-16,1.127
2019-02-16,1.401
2019-03-16,1.622
2019-04-16,1.507
2019-05-16,1.432
2019-06-16,1.259
2019-07-16,1.170
2019-08-16,0.795
2019-09-16,0.665
2019-10-16,0.662
2019-11-16,0.589
2019-12-16,0.600
2020-01-16,0.000
2020-02-16,0.735
2020-03-16,0.798
2020-04-16,0.887
2020-05-16,0.812
2020-06-16,0.560
2020-07-16,0.298
2020-08-16,0.415
2020-09-16,0.723
2020-10-16,0.391
2020-11-16,0.424
2020-12-16,0.501
2021-01-16,0.578
2021-02-16,0.620
2021-03-16,0.661
2021-04-16,1.698
2021-05-16,1.691
2021-06-16,1.641
2021-07-16,1.523
2021-08-16,1.312
2021-09-16,1.195
2021-10-16,0.986
2021-11-16,0.923
2021-12-16,0.965
