Date,NDWI
2013-04-16,40.637
2013-05-16,0.000
2013-06-16,48.658
2013-07-16,39.055
2013-08-16,38.043
2013-09-16,38.017
2013-10-16,37.991
2013-11-16,38.877
2013-12-16,39.592
2014-01-16,37.902
2014-02-16,38.906
2014-03-16,36.943
2014-04-16,41.839
2014-05-16,43.351
2014-06-16,43.271
2014-07-16,38.384
2014-08-16,37.911
2014-09-16,39.821
2014-10-16,10.196
2014-11-16,38.766
2014-12-16,38.941
2015-01-16,40.040
2015-02-16,39.002
2015-03-16,38.591
2015-04-16,40.001
2015-05-16,42.281
2015-06-16,43.318
2015-07-16,41.884
2015-08-16,40.382
2015-09-16,41.910
2015-10-16,40.877
2015-11-16,37.659
2015-12-16,38.654
2016-01-16,38.728
2016-02-16,36.091
2016-03-16,39.888
2016-04-16,38.692
2016-05-16,41.076
2016-06-16,43.459
2016-07-16,39.528
2016-08-16,37.771
2016-09-16,38.449
2016-10-16,34.514
2016-11-16,39.620
2016-12-16,38.531
2017-01-16,37.847
2017-02-16,35.383
2017-03-16,40.848
2017-04-16,39.102
2017-05-16,42.387
2017-06-16,20.978
2017-07-16,39.938
2017-08-16,37.253
2017-09-16,40.036
2017-10-16,37.360
2017-11-16,40.105
2017-12-16,37.530
2018-01-16,38.549
2018-02-16,37.930
2018-03-16,39.994
2018-04-16,41.508
2018-05-16,38.163
2018-06-16,39.677
2018-07-16,38.892
2018-08-16,37.398
2018-09-16,41.030
2018-10-16,39.601
2018-11-16,40.276
2018-12-16,39.244
2019-01-16,41.202
2019-02-16,38.256
2019-03-16,40.882
2019-04-16,40.745
2019-05-16,40.308
2019-06-16,42.699
2019-07-16,39.973
2019-08-16,41.175
2019-09-16,39.741
2019-10-16,40.396
2019-11-16,39.550
2019-12-16,39.444
2020-01-16,40.755
2020-02-16,37.715
2020-03-16,41.585
2020-04-16,41.559
2020-05-16,40.586
2020-06-16,41.221
2020-07-16,41.856
2020-08-16,38.991
2020-09-16,40.469
2020-10-16,39.938
2020-11-16,40.976
2020-12-16,38.675
2021-01-16,40.411
2021-02-16,40.475
2021-03-16,41.242
2021-04-16,41.289
2021-05-16,42.608
2021-06-16,41.615
2021-07-16,43.965
2021-08-16,41.286
2021-09-16,38.152
2021-10-16,41.047
2021-11-16,41.247
2021-12-16,40.940
