Date,NDWI
2013-04-16,4.609
2013-05-16,8.517
2013-06-16,6.458
2013-07-16,6.674
2013-08-16,6.310
2013-09-16,5.945
2013-10-16,5.330
2013-11-16,4.674
2013-12-16,4.524
2014-01-16,3.445
2014-02-16,2.365
2014-03-16,1.647
2014-04-16,0.928
2014-05-16,4.350
2014-06-16,3.592
2014-07-16,2.701
2014-08-16,3.053
2014-09-16,1.412
2014-10-16,3.368
2014-11-16,1.017
2014-12-16,1.358
2015-01-16,1.698
2015-02-16,1.762
2015-03-16,2.201
2015-04-16,2.336
2015-05-16,1.727
2015-06-16,2.226
2015-07-16,2.515
2015-08-16,2.614
2015-09-16,1.423
2015-10-16,2.430
2015-11-16,2.894
2015-12-16,2.527
2016-01-16,2.529
2016-02-16,2.530
2016-03-16,1.039
2016-04-16,1.856
2016-05-16,1.408
2016-06-16,2.094
2016-07-16,2.393
2016-08-16,2.273
2016-09-16,2.224
2016-10-16,2.176
2016-11-16,1.637
2016-12-16,7.618
2017-01-16,8.909
2017-02-16,1.406
2017-03-16,1.052
2017-04-16,1.799
2017-05-16,0.000
2017-06-16,2.129
2017-07-16,1.772
2017-08-16,2.115
2017-09-16,2.120
2017-10-16,2.833
2017-11-16,3.546
2017-12-16,2.797
2018-01-16,2.047
2018-02-16,2.335
2018-03-16,1.439
2018-04-16,1.940
2018-05-16,2.441
2018-06-16,3.534
2018-07-16,3.620
2018-08-16,3.982
2018-09-16,4.344
2018-10-16,3.547
2018-11-16,3.005
2018-12-16,2.462
2019-01-16,8.909
2019-02-16,5.372
2019-03-16,6.028
2019-04-16,4.014
2019-05-16,4.264
2019-06-16,4.911
2019-07-16,5.559
2019-08-16,4.775
2019-09-16,5.679
2019-10-16,3.556
2019-11-16,5.011
2019-12-16,4.674
2020-01-16,4.336
2020-02-16,3.812
2020-03-16,2.216
2020-04-16,0.621
2020-05-16,4.413
2020-06-16,6.076
2020-07-16,6.503
2020-08-16,6.930
2020-09-16,7.257
2020-10-16,5.569
2020-11-16,6.479
2020-12-16,7.390
2021-01-16,6.135
2021-02-16,4.880
2021-03-16,5.375
2021-04-16,5.870
2021-05-16,6.153
2021-06-16,4.229
2021-07-16,7.004
2021-08-16,6.856
2021-09-16,6.832
2021-10-16,6.071
2021-11-16,7.346
2021-12-16,7.618
