Date,NDWI
2013-04-16,0.076
2013-05-16,0.062
2013-06-16,3.324
2013-07-16,0.653
2013-08-16,0.214
2013-09-16,0.152
2013-10-16,1.773
2013-11-16,4.571
2013-12-16,4.396
2014-01-16,4.590
2014-02-16,4.383
2014-03-16,4.108
2014-04-16,3.833
2014-05-16,3.005
2014-06-16,0.496
2014-07-16,0.113
2014-08-16,0.000
2014-09-16,0.000
2014-10-16,4.746
2014-11-16,4.685
2014-12-16,4.534
2015-01-16,4.356
2015-02-16,4.053
2015-03-16,3.749
2015-04-16,3.292
2015-05-16,2.400
2015-06-16,1.509
2015-07-16,0.000
2015-08-16,0.070
2015-09-16,0.140
2015-10-16,0.186
2015-11-16,4.686
2015-12-16,4.576
2016-01-16,4.310
2016-02-16,5.312
2016-03-16,3.514
2016-04-16,1.715
2016-05-16,3.084
2016-06-16,4.453
2016-07-16,4.623
2016-08-16,4.793
2016-09-16,0.152
2016-10-16,0.230
2016-11-16,4.405
2016-12-16,4.653
2017-01-16,4.584
2017-02-16,4.542
2017-03-16,1.780
2017-04-16,2.811
2017-05-16,3.842
2017-06-16,4.629
2017-07-16,0.113
2017-08-16,0.214
2017-09-16,3.509
2017-10-16,0.000
2017-11-16,4.917
2017-12-16,4.958
2018-01-16,4.275
2018-02-16,4.503
2018-03-16,0.116
2018-04-16,0.076
2018-05-16,0.062
2018-06-16,0.496
2018-07-16,0.113
2018-08-16,0.009
2018-09-16,4.916
2018-10-16,5.057
2018-11-16,4.823
2018-12-16,3.491
2019-01-16,4.659
2019-02-16,4.294
2019-03-16,3.835
2019-04-16,2.872
2019-05-16,0.273
2019-06-16,3.332
2019-07-16,2.518
2019-08-16,1.704
2019-09-16,4.278
2019-10-16,4.543
2019-11-16,4.340
2019-12-16,4.793
2020-01-16,4.854
2020-02-16,2.055
2020-03-16,4.182
2020-04-16,5.130
2020-05-16,0.062
2020-06-16,0.496
2020-07-16,0.000
2020-08-16,2.450
2020-09-16,4.900
2020-10-16,3.434
2020-11-16,1.968
2020-12-16,4.226
2021-01-16,4.528
2021-02-16,3.726
2021-03-16,2.391
2021-04-16,2.437
2021-05-16,3.930
2021-06-16,4.210
2021-07-16,4.491
2021-08-16,3.447
2021-09-16,4.061
2021-10-16,4.676
2021-11-16,4.392
2021-12-16,4.771
