Date,NDWI
2013-04-16,25.753
2013-05-16,25.390
2013-06-16,64.152
2013-07-16,6.233
2013-08-16,142.892
2013-09-16,136.900
2013-10-16,171.632
2013-11-16,176.647
2013-12-16,177.362
2014-01-16,170.291
2014-02-16,140.913
2014-03-16,131.179
2014-04-16,93.963
2014-05-16,25.390
2014-06-16,29.646
2014-07-16,144.361
2014-08-16,101.256
2014-09-16,156.196
2014-10-16,163.240
2014-11-16,170.285
2014-12-16,176.849
2015-01-16,165.230
2015-02-16,159.703
2015-03-16,144.846
2015-04-16,124.296
2015-05-16,82.950
2015-06-16,29.646
2015-07-16,29.959
2015-08-16,52.745
2015-09-16,104.493
2015-10-16,156.242
2015-11-16,130.247
2015-12-16,118.725
2016-01-16,184.930
2016-02-16,124.008
2016-03-16,125.143
2016-04-16,82.907
2016-05-16,118.422
2016-06-16,25.337
2016-07-16,40.862
2016-08-16,92.949
2016-09-16,145.036
2016-10-16,172.763
2016-11-16,180.335
2016-12-16,182.092
2017-01-16,177.179
2017-02-16,154.462
2017-03-16,127.733
2017-04-16,109.520
2017-05-16,25.390
2017-06-16,29.646
2017-07-16,29.959
2017-08-16,44.094
2017-09-16,152.581
2017-10-16,147.423
2017-11-16,175.997
2017-12-16,189.194
2018-01-16,161.684
2018-02-16,134.021
2018-03-16,114.739
2018-04-16,94.812
2018-05-16,62.811
2018-06-16,30.809
2018-07-16,98.363
2018-08-16,4.878
2018-09-16,133.036
2018-10-16,157.876
2018-11-16,179.379
2018-12-16,156.875
2019-01-16,188.079
2019-02-16,166.263
2019-03-16,137.413
2019-04-16,101.211
2019-05-16,81.894
2019-06-16,38.328
2019-07-16,82.265
2019-08-16,126.201
2019-09-16,144.563
2019-10-16,162.924
2019-11-16,167.713
2019-12-16,158.381
2020-01-16,158.495
2020-02-16,119.372
2020-03-16,100.828
2020-04-16,95.237
2020-05-16,86.920
2020-06-16,67.419
2020-07-16,111.725
2020-08-16,156.031
2020-09-16,117.532
2020-10-16,160.094
2020-11-16,170.875
2020-12-16,166.673
2021-01-16,162.542
2021-02-16,154.159
2021-03-16,132.102
2021-04-16,111.625
2021-05-16,25.390
2021-06-16,29.646
2021-07-16,14.396
2021-08-16,62.983
2021-09-16,111.570
2021-10-16,180.285
2021-11-16,163.863
2021-12-16,181.849
