Date,NDWI
2013-04-16,40.439
2013-05-16,39.855
2013-06-16,36.679
2013-07-16,34.373
2013-08-16,32.269
2013-09-16,33.884
2013-10-16,35.500
2013-11-16,38.313
2013-12-16,38.654
2014-01-16,39.073
2014-02-16,41.440
2014-03-16,43.194
2014-04-16,48.370
2014-05-16,41.796
2014-06-16,40.163
2014-07-16,38.510
2014-08-16,35.347
2014-09-16,33.647
2014-10-16,33.667
2014-11-16,28.849
2014-12-16,34.150
2015-01-16,17.405
2015-02-16,47.020
2015-03-16,50.558
2015-04-16,38.865
2015-05-16,41.591
2015-06-16,39.854
2015-07-16,37.569
2015-08-16,32.838
2015-09-16,28.024
2015-10-16,35.280
2015-11-16,39.603
2015-12-16,36.054
2016-01-16,0.000
2016-02-16,41.440
2016-03-16,19.004
2016-04-16,30.489
2016-05-16,14.189
2016-06-16,29.794
2016-07-16,24.729
2016-08-16,23.544
2016-09-16,22.740
2016-10-16,18.878
2016-11-16,20.406
2016-12-16,21.935
2017-01-16,23.774
2017-02-16,25.365
2017-03-16,26.562
2017-04-16,26.050
2017-05-16,25.973
2017-06-16,24.730
2017-07-16,23.226
2017-08-16,21.373
2017-09-16,20.716
2017-10-16,18.499
2017-11-16,19.808
2017-12-16,22.517
2018-01-16,25.503
2018-02-16,21.563
2018-03-16,22.716
2018-04-16,22.543
2018-05-16,24.254
2018-06-16,23.005
2018-07-16,20.648
2018-08-16,21.725
2018-09-16,20.097
2018-10-16,24.992
2018-11-16,27.138
2018-12-16,27.469
2019-01-16,29.640
2019-02-16,42.654
2019-03-16,45.235
2019-04-16,32.583
2019-05-16,39.558
2019-06-16,46.465
2019-07-16,40.804
2019-08-16,39.244
2019-09-16,44.191
2019-10-16,0.039
2019-11-16,36.842
2019-12-16,39.924
2020-01-16,34.772
2020-02-16,38.627
2020-03-16,38.570
2020-04-16,38.536
2020-05-16,38.503
2020-06-16,37.609
2020-07-16,33.735
2020-08-16,30.382
2020-09-16,29.696
2020-10-16,28.634
2020-11-16,22.706
2020-12-16,32.080
2021-01-16,0.000
2021-02-16,41.440
2021-03-16,24.483
2021-04-16,30.264
2021-05-16,29.730
2021-06-16,22.674
2021-07-16,24.000
2021-08-16,22.263
2021-09-16,8.895
2021-10-16,19.050
2021-11-16,11.136
2021-12-16,22.734
