Date,NDWI
2013-04-16,29.710
2013-05-16,30.131
2013-06-16,16.430
2013-07-16,26.142
2013-08-16,24.591
2013-09-16,24.974
2013-10-16,24.611
2013-11-16,20.683
2013-12-16,20.206
2014-01-16,20.339
2014-02-16,19.810
2014-03-16,17.118
2014-04-16,16.851
2014-05-16,16.395
2014-06-16,14.683
2014-07-16,12.237
2014-08-16,12.245
2014-09-16,12.621
2014-10-16,29.083
2014-11-16,46.242
2014-12-16,44.749
2015-01-16,43.631
2015-02-16,36.822
2015-03-16,44.052
2015-04-16,44.244
2015-05-16,42.948
2015-06-16,43.717
2015-07-16,42.361
2015-08-16,41.267
2015-09-16,41.818
2015-10-16,43.417
2015-11-16,43.320
2015-12-16,41.946
2016-01-16,41.212
2016-02-16,39.290
2016-03-16,38.816
2016-04-16,36.488
2016-05-16,37.556
2016-06-16,36.889
2016-07-16,31.741
2016-08-16,31.852
2016-09-16,31.676
2016-10-16,35.447
2016-11-16,37.515
2016-12-16,34.992
2017-01-16,35.398
2017-02-16,32.962
2017-03-16,32.939
2017-04-16,29.020
2017-05-16,30.221
2017-06-16,29.081
2017-07-16,25.493
2017-08-16,25.001
2017-09-16,24.844
2017-10-16,21.822
2017-11-16,25.714
2017-12-16,23.206
2018-01-16,23.304
2018-02-16,23.049
2018-03-16,22.065
2018-04-16,22.765
2018-05-16,20.611
2018-06-16,19.998
2018-07-16,12.696
2018-08-16,15.516
2018-09-16,17.081
2018-10-16,29.025
2018-11-16,31.280
2018-12-16,30.904
2019-01-16,31.401
2019-02-16,28.941
2019-03-16,29.113
2019-04-16,27.050
2019-05-16,26.638
2019-06-16,26.677
2019-07-16,25.790
2019-08-16,20.315
2019-09-16,26.344
2019-10-16,26.940
2019-11-16,26.702
2019-12-16,24.256
2020-01-16,24.116
2020-02-16,20.216
2020-03-16,18.923
2020-04-16,16.766
2020-05-16,16.474
2020-06-16,15.367
2020-07-16,11.641
2020-08-16,11.458
2020-09-16,12.387
2020-10-16,14.252
2020-11-16,12.981
2020-12-16,11.711
2021-01-16,13.464
2021-02-16,13.427
2021-03-16,13.357
2021-04-16,14.699
2021-05-16,14.663
2021-06-16,13.247
2021-07-16,9.808
2021-08-16,9.810
2021-09-16,10.065
2021-10-16,9.916
2021-11-16,10.442
2021-12-16,11.652
