Date,NDWI
2013-04-16,7.467
2013-05-16,7.183
2013-06-16,7.298
2013-07-16,6.474
2013-08-16,6.717
2013-09-16,4.075
2013-10-16,6.765
2013-11-16,6.614
2013-12-16,1.282
2014-01-16,5.170
2014-02-16,4.260
2014-03-16,3.349
2014-04-16,2.554
2014-05-16,4.968
2014-06-16,3.038
2014-07-16,4.683
2014-08-16,4.381
2014-09-16,4.079
2014-10-16,3.939
2014-11-16,3.228
2014-12-16,2.517
2015-01-16,2.547
2015-02-16,2.578
2015-03-16,2.526
2015-04-16,7.467
2015-05-16,7.183
2015-06-16,6.827
2015-07-16,6.474
2015-08-16,2.393
2015-09-16,4.113
2015-10-16,3.237
2015-11-16,3.300
2015-12-16,3.363
2016-01-16,6.450
2016-02-16,7.219
2016-03-16,6.284
2016-04-16,7.398
2016-05-16,7.183
2016-06-16,6.827
2016-07-16,7.217
2016-08-16,5.794
2016-09-16,7.815
2016-10-16,7.273
2016-11-16,6.732
2016-12-16,6.240
2017-01-16,5.279
2017-02-16,5.636
2017-03-16,5.992
2017-04-16,7.467
2017-05-16,7.183
2017-06-16,6.827
2017-07-16,6.474
2017-08-16,5.604
2017-09-16,4.734
2017-10-16,2.874
2017-11-16,0.852
2017-12-16,4.345
2018-01-16,3.287
2018-02-16,7.219
2018-03-16,6.734
2018-04-16,5.087
2018-05-16,5.951
2018-06-16,5.405
2018-07-16,5.252
2018-08-16,5.233
2018-09-16,5.164
2018-10-16,5.096
2018-11-16,1.941
2018-12-16,5.963
2019-01-16,6.193
2019-02-16,5.001
2019-03-16,3.275
2019-04-16,5.973
2019-05-16,6.854
2019-06-16,7.383
2019-07-16,7.912
2019-08-16,5.687
2019-09-16,6.680
2019-10-16,6.796
2019-11-16,6.912
2019-12-16,6.879
2020-01-16,5.184
2020-02-16,7.219
2020-03-16,6.734
2020-04-16,0.146
2020-05-16,4.140
2020-06-16,8.134
2020-07-16,8.504
2020-08-16,8.875
2020-09-16,7.525
2020-10-16,6.175
2020-11-16,6.614
2020-12-16,6.559
2021-01-16,5.217
2021-02-16,8.075
2021-03-16,7.958
2021-04-16,8.110
2021-05-16,7.183
2021-06-16,6.827
2021-07-16,8.351
2021-08-16,6.819
2021-09-16,5.286
2021-10-16,6.791
2021-11-16,8.296
2021-12-16,6.559
