Date,NDWI
2013-04-16,3.019
2013-05-16,3.283
2013-06-16,3.733
2013-07-16,3.803
2013-08-16,3.759
2013-09-16,3.708
2013-10-16,0.274
2013-11-16,2.363
2013-12-16,2.871
2014-01-16,3.380
2014-02-16,3.423
2014-03-16,3.466
2014-04-16,3.554
2014-05-16,3.612
2014-06-16,3.771
2014-07-16,3.762
2014-08-16,3.753
2014-09-16,3.722
2014-10-16,3.628
2014-11-16,2.746
2014-12-16,2.964
2015-01-16,3.837
2015-02-16,2.902
2015-03-16,3.325
2015-04-16,3.749
2015-05-16,3.592
2015-06-16,3.676
2015-07-16,3.683
2015-08-16,3.664
2015-09-16,3.482
2015-10-16,3.341
2015-11-16,3.264
2015-12-16,3.166
2016-01-16,2.604
2016-02-16,2.964
2016-03-16,3.763
2016-04-16,3.215
2016-05-16,3.236
2016-06-16,3.263
2016-07-16,3.310
2016-08-16,3.075
2016-09-16,2.961
2016-10-16,2.859
2016-11-16,2.763
2016-12-16,2.806
2017-01-16,2.850
2017-02-16,2.326
2017-03-16,3.145
2017-04-16,3.019
2017-05-16,3.643
2017-06-16,3.788
2017-07-16,3.830
2017-08-16,3.681
2017-09-16,3.502
2017-10-16,3.591
2017-11-16,3.484
2017-12-16,3.378
2018-01-16,3.342
2018-02-16,3.326
2018-03-16,3.310
2018-04-16,3.483
2018-05-16,3.530
2018-06-16,3.564
2018-07-16,3.508
2018-08-16,3.453
2018-09-16,3.337
2018-10-16,3.247
2018-11-16,3.141
2018-12-16,3.034
2019-01-16,2.790
2019-02-16,3.345
2019-03-16,3.047
2019-04-16,2.989
2019-05-16,2.930
2019-06-16,3.096
2019-07-16,3.464
2019-08-16,2.776
2019-09-16,2.493
2019-10-16,2.409
2019-11-16,2.191
2019-12-16,1.915
2020-01-16,1.776
2020-02-16,1.829
2020-03-16,3.145
2020-04-16,3.019
2020-05-16,1.655
2020-06-16,1.585
2020-07-16,1.609
2020-08-16,1.426
2020-09-16,1.393
2020-10-16,1.360
2020-11-16,1.381
2020-12-16,1.402
2021-01-16,3.039
2021-02-16,2.931
2021-03-16,2.734
2021-04-16,3.467
2021-05-16,3.654
2021-06-16,3.818
2021-07-16,3.759
2021-08-16,3.795
2021-09-16,3.654
2021-10-16,3.508
2021-11-16,3.361
2021-12-16,1.170
