Date,NDWI
2013-04-16,27.588
2013-05-16,23.296
2013-06-16,20.462
2013-07-16,24.254
2013-08-16,27.383
2013-09-16,0.000
2013-10-16,25.591
2013-11-16,29.252
2013-12-16,32.913
2014-01-16,33.304
2014-02-16,33.428
2014-03-16,33.679
2014-04-16,32.628
2014-05-16,21.448
2014-06-16,10.268
2014-07-16,16.068
2014-08-16,16.957
2014-09-16,28.922
2014-10-16,32.439
2014-11-16,32.761
2014-12-16,32.464
2015-01-16,32.773
2015-02-16,33.081
2015-03-16,32.727
2015-04-16,28.463
2015-05-16,24.199
2015-06-16,23.217
2015-07-16,24.254
2015-08-16,27.383
2015-09-16,31.836
2015-10-16,29.294
2015-11-16,30.447
2015-12-16,33.004
2016-01-16,33.367
2016-02-16,33.298
2016-03-16,32.776
2016-04-16,29.971
2016-05-16,24.643
2016-06-16,31.465
2016-07-16,24.254
2016-08-16,27.383
2016-09-16,36.058
2016-10-16,29.713
2016-11-16,33.024
2016-12-16,33.211
2017-01-16,33.457
2017-02-16,33.271
2017-03-16,31.652
2017-04-16,24.490
2017-05-16,19.509
2017-06-16,23.217
2017-07-16,24.254
2017-08-16,20.127
2017-09-16,25.611
2017-10-16,31.094
2017-11-16,32.649
2017-12-16,33.478
2018-01-16,33.391
2018-02-16,32.361
2018-03-16,29.541
2018-04-16,22.939
2018-05-16,16.068
2018-06-16,24.202
2018-07-16,29.490
2018-08-16,32.298
2018-09-16,35.107
2018-10-16,34.173
2018-11-16,32.568
2018-12-16,33.207
2019-01-16,33.133
2019-02-16,33.185
2019-03-16,21.456
2019-04-16,28.814
2019-05-16,19.597
2019-06-16,23.217
2019-07-16,24.254
2019-08-16,27.383
2019-09-16,28.137
2019-10-16,37.231
2019-11-16,30.057
2019-12-16,32.102
2020-01-16,32.669
2020-02-16,32.562
2020-03-16,31.829
2020-04-16,29.668
2020-05-16,23.509
2020-06-16,17.328
2020-07-16,16.315
2020-08-16,23.156
2020-09-16,29.997
2020-10-16,29.793
2020-11-16,31.990
2020-12-16,32.259
2021-01-16,31.734
2021-02-16,32.007
2021-03-16,31.131
2021-04-16,23.812
2021-05-16,20.289
2021-06-16,9.208
2021-07-16,15.131
2021-08-16,21.054
2021-09-16,19.943
2021-10-16,31.912
2021-11-16,32.101
2021-12-16,32.291
