Date,NDWI
2013-04-16,5.771
2013-05-16,5.619
2013-06-16,5.520
2013-07-16,5.612
2013-08-16,5.313
2013-09-16,5.442
2013-10-16,4.445
2013-11-16,5.287
2013-12-16,5.356
2014-01-16,0.000
2014-02-16,5.788
2014-03-16,5.795
2014-04-16,3.482
2014-05-16,3.047
2014-06-16,5.565
2014-07-16,5.607
2014-08-16,5.566
2014-09-16,5.147
2014-10-16,5.203
2014-11-16,4.837
2014-12-16,0.000
2015-01-16,5.329
2015-02-16,1.868
2015-03-16,3.665
2015-04-16,5.462
2015-05-16,5.503
2015-06-16,5.625
2015-07-16,5.649
2015-08-16,5.544
2015-09-16,4.516
2015-10-16,5.248
2015-11-16,2.654
2015-12-16,5.210
2016-01-16,5.352
2016-02-16,5.215
2016-03-16,4.317
2016-04-16,5.270
2016-05-16,2.678
2016-06-16,5.657
2016-07-16,5.735
2016-08-16,5.566
2016-09-16,3.877
2016-10-16,5.325
2016-11-16,5.392
2016-12-16,5.459
2017-01-16,4.746
2017-02-16,2.440
2017-03-16,2.947
2017-04-16,5.320
2017-05-16,5.385
2017-06-16,5.494
2017-07-16,5.592
2017-08-16,5.560
2017-09-16,5.441
2017-10-16,5.146
2017-11-16,4.981
2017-12-16,2.683
2018-01-16,4.218
2018-02-16,5.753
2018-03-16,5.235
2018-04-16,5.294
2018-05-16,5.300
2018-06-16,5.332
2018-07-16,5.398
2018-08-16,5.354
2018-09-16,4.767
2018-10-16,3.622
2018-11-16,2.579
2018-12-16,5.183
2019-01-16,4.764
2019-02-16,4.345
2019-03-16,5.031
2019-04-16,4.982
2019-05-16,5.137
2019-06-16,5.083
2019-07-16,5.072
2019-08-16,4.945
2019-09-16,4.711
2019-10-16,4.474
2019-11-16,4.481
2019-12-16,3.530
2020-01-16,2.587
2020-02-16,4.781
2020-03-16,4.664
2020-04-16,4.981
2020-05-16,5.297
2020-06-16,5.257
2020-07-16,5.199
2020-08-16,5.136
2020-09-16,4.970
2020-10-16,0.001
2020-11-16,4.082
2020-12-16,4.771
2021-01-16,5.510
2021-02-16,5.788
2021-03-16,5.795
2021-04-16,3.619
2021-05-16,3.765
2021-06-16,4.272
2021-07-16,5.069
2021-08-16,4.836
2021-09-16,4.383
2021-10-16,5.333
2021-11-16,5.287
2021-12-16,4.195
