Date,NDWI
2013-04-16,2.574
2013-05-16,2.439
2013-06-16,0.777
2013-07-16,0.754
2013-08-16,0.678
2013-09-16,0.624
2013-10-16,0.609
2013-11-16,0.627
2013-12-16,0.551
2014-01-16,1.017
2014-02-16,0.746
2014-03-16,0.475
2014-04-16,2.295
2014-05-16,2.498
2014-06-16,2.574
2014-07-16,2.623
2014-08-16,2.575
2014-09-16,2.434
2014-10-16,2.410
2014-11-16,1.048
2014-12-16,2.328
2015-01-16,2.286
2015-02-16,2.292
2015-03-16,2.256
2015-04-16,2.287
2015-05-16,2.249
2015-06-16,2.313
2015-07-16,2.263
2015-08-16,2.132
2015-09-16,2.017
2015-10-16,1.865
2015-11-16,1.640
2015-12-16,1.750
2016-01-16,1.457
2016-02-16,1.617
2016-03-16,1.721
2016-04-16,1.714
2016-05-16,1.680
2016-06-16,1.674
2016-07-16,1.601
2016-08-16,1.478
2016-09-16,1.413
2016-10-16,1.117
2016-11-16,1.065
2016-12-16,1.225
2017-01-16,2.148
2017-02-16,1.877
2017-03-16,5.134
2017-04-16,5.376
2017-05-16,5.516
2017-06-16,5.536
2017-07-16,5.571
2017-08-16,5.510
2017-09-16,5.503
2017-10-16,3.893
2017-11-16,1.183
2017-12-16,4.733
2018-01-16,5.148
2018-02-16,4.339
2018-03-16,3.530
2018-04-16,5.046
2018-05-16,5.093
2018-06-16,5.085
2018-07-16,4.991
2018-08-16,4.847
2018-09-16,4.828
2018-10-16,4.681
2018-11-16,4.369
2018-12-16,4.453
2019-01-16,3.681
2019-02-16,4.151
2019-03-16,4.339
2019-04-16,4.341
2019-05-16,4.339
2019-06-16,4.252
2019-07-16,4.272
2019-08-16,4.149
2019-09-16,4.060
2019-10-16,3.964
2019-11-16,0.103
2019-12-16,1.748
2020-01-16,3.393
2020-02-16,4.426
2020-03-16,3.588
2020-04-16,3.626
2020-05-16,3.565
2020-06-16,3.462
2020-07-16,3.423
2020-08-16,3.304
2020-09-16,3.277
2020-10-16,2.865
2020-11-16,2.454
2020-12-16,3.214
2021-01-16,3.701
2021-02-16,4.188
2021-03-16,4.529
2021-04-16,4.460
2021-05-16,4.516
2021-06-16,4.389
2021-07-16,4.296
2021-08-16,4.160
2021-09-16,3.990
2021-10-16,3.938
2021-11-16,3.896
2021-12-16,3.479
