Date,NDWI
2013-04-16,0.183
2013-05-16,0.341
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.141
2013-09-16,1.062
2013-10-16,1.031
2013-11-16,0.940
2013-12-16,0.835
2014-01-16,0.723
2014-02-16,0.666
2014-03-16,0.650
2014-04-16,0.606
2014-05-16,0.577
2014-06-16,0.569
2014-07-16,0.644
2014-08-16,0.810
2014-09-16,0.450
2014-10-16,0.844
2014-11-16,0.731
2014-12-16,0.614
2015-01-16,0.441
2015-02-16,0.304
2015-03-16,0.358
2015-04-16,0.206
2015-05-16,0.320
2015-06-16,0.645
2015-07-16,0.374
2015-08-16,0.337
2015-09-16,0.301
2015-10-16,0.197
2015-11-16,0.051
2015-12-16,0.023
2016-01-16,0.043
2016-02-16,0.027
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,3.577
2016-07-16,0.000
2016-08-16,0.019
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.240
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.014
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.046
2019-03-16,0.005
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.011
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.138
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.002
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,0.000
2021-02-16,0.000
2021-03-16,0.017
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.000
2021-09-16,0.000
2021-10-16,0.000
2021-11-16,0.000
2021-12-16,0.006
