Date,NDWI
2013-04-16,4.342
2013-05-16,4.360
2013-06-16,5.397
2013-07-16,5.965
2013-08-16,4.870
2013-09-16,3.829
2013-10-16,3.171
2013-11-16,2.397
2013-12-16,2.738
2014-01-16,2.968
2014-02-16,3.611
2014-03-16,4.442
2014-04-16,4.342
2014-05-16,4.360
2014-06-16,6.369
2014-07-16,5.977
2014-08-16,4.619
2014-09-16,3.639
2014-10-16,2.924
2014-11-16,2.498
2014-12-16,4.164
2015-01-16,2.968
2015-02-16,3.611
2015-03-16,4.368
2015-04-16,5.980
2015-05-16,3.721
2015-06-16,4.942
2015-07-16,6.163
2015-08-16,4.848
2015-09-16,3.766
2015-10-16,3.232
2015-11-16,3.199
2015-12-16,3.649
2016-01-16,4.098
2016-02-16,1.543
2016-03-16,2.814
2016-04-16,4.086
2016-05-16,6.996
2016-06-16,9.905
2016-07-16,5.617
2016-08-16,5.287
2016-09-16,3.963
2016-10-16,3.287
2016-11-16,2.816
2016-12-16,2.345
2017-01-16,1.771
2017-02-16,2.142
2017-03-16,3.897
2017-04-16,4.128
2017-05-16,4.360
2017-06-16,4.367
2017-07-16,4.294
2017-08-16,4.761
2017-09-16,4.440
2017-10-16,3.533
2017-11-16,1.803
2017-12-16,1.645
2018-01-16,1.488
2018-02-16,2.661
2018-03-16,2.966
2018-04-16,3.323
2018-05-16,4.948
2018-06-16,6.573
2018-07-16,6.618
2018-08-16,4.267
2018-09-16,4.680
2018-10-16,3.830
2018-11-16,3.511
2018-12-16,2.371
2019-01-16,3.739
2019-02-16,0.929
2019-03-16,2.783
2019-04-16,4.142
2019-05-16,5.221
2019-06-16,6.463
2019-07-16,6.290
2019-08-16,4.603
2019-09-16,4.131
2019-10-16,3.543
2019-11-16,3.276
2019-12-16,2.575
2020-01-16,1.967
2020-02-16,2.151
2020-03-16,3.194
2020-04-16,4.237
2020-05-16,5.391
2020-06-16,6.174
2020-07-16,5.519
2020-08-16,4.863
2020-09-16,3.874
2020-10-16,3.270
2020-11-16,2.708
2020-12-16,2.146
2021-01-16,2.968
2021-02-16,3.611
2021-03-16,3.944
2021-04-16,4.396
2021-05-16,1.295
2021-06-16,6.382
2021-07-16,5.958
2021-08-16,4.778
2021-09-16,3.976
2021-10-16,3.373
2021-11-16,2.179
2021-12-16,2.738
