Date,NDWI
2013-04-16,0.943
2013-05-16,0.825
2013-06-16,1.074
2013-07-16,1.107
2013-08-16,0.984
2013-09-16,0.863
2013-10-16,0.742
2013-11-16,0.382
2013-12-16,0.780
2014-01-16,0.670
2014-02-16,0.560
2014-03-16,0.473
2014-04-16,0.571
2014-05-16,0.139
2014-06-16,0.536
2014-07-16,0.640
2014-08-16,0.450
2014-09-16,0.233
2014-10-16,0.016
2014-11-16,0.584
2014-12-16,0.288
2015-01-16,0.193
2015-02-16,0.168
2015-03-16,0.143
2015-04-16,0.056
2015-05-16,0.151
2015-06-16,0.091
2015-07-16,0.032
2015-08-16,0.001
2015-09-16,0.003
2015-10-16,0.013
2015-11-16,0.000
2015-12-16,0.288
2016-01-16,0.708
2016-02-16,0.659
2016-03-16,0.817
2016-04-16,0.943
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.010
2016-08-16,0.000
2016-09-16,0.023
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.001
2017-02-16,0.000
2017-03-16,0.002
2017-04-16,0.000
2017-05-16,0.037
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.001
2017-11-16,0.000
2017-12-16,0.014
2018-01-16,0.000
2018-02-16,0.016
2018-03-16,0.042
2018-04-16,0.256
2018-05-16,0.469
2018-06-16,0.290
2018-07-16,0.398
2018-08-16,0.101
2018-09-16,0.180
2018-10-16,0.210
2018-11-16,0.080
2018-12-16,0.114
2019-01-16,0.059
2019-02-16,0.659
2019-03-16,0.817
2019-04-16,0.169
2019-05-16,0.224
2019-06-16,0.175
2019-07-16,0.111
2019-08-16,0.065
2019-09-16,0.033
2019-10-16,0.001
2019-11-16,0.003
2019-12-16,0.001
2020-01-16,0.013
2020-02-16,0.061
2020-03-16,0.108
2020-04-16,0.640
2020-05-16,0.410
2020-06-16,1.074
2020-07-16,0.714
2020-08-16,0.515
2020-09-16,0.482
2020-10-16,0.263
2020-11-16,0.007
2020-12-16,0.211
2021-01-16,0.708
2021-02-16,0.659
2021-03-16,0.007
2021-04-16,0.107
2021-05-16,0.207
2021-06-16,0.000
2021-07-16,0.714
2021-08-16,0.614
2021-09-16,0.000
2021-10-16,0.006
2021-11-16,0.000
2021-12-16,0.288
