Date,NDWI
2013-04-16,5.343
2013-05-16,4.405
2013-06-16,1.809
2013-07-16,0.000
2013-08-16,0.962
2013-09-16,1.923
2013-10-16,6.970
2013-11-16,7.466
2013-12-16,7.472
2014-01-16,7.165
2014-02-16,6.992
2014-03-16,6.522
2014-04-16,6.213
2014-05-16,5.854
2014-06-16,4.179
2014-07-16,0.306
2014-08-16,3.475
2014-09-16,6.643
2014-10-16,7.085
2014-11-16,9.782
2014-12-16,7.245
2015-01-16,7.213
2015-02-16,6.838
2015-03-16,6.596
2015-04-16,6.090
2015-05-16,5.610
2015-06-16,1.176
2015-07-16,3.295
2015-08-16,3.906
2015-09-16,10.021
2015-10-16,7.086
2015-11-16,7.101
2015-12-16,6.941
2016-01-16,6.551
2016-02-16,6.075
2016-03-16,5.639
2016-04-16,5.259
2016-05-16,4.588
2016-06-16,0.000
2016-07-16,3.295
2016-08-16,3.906
2016-09-16,6.483
2016-10-16,6.953
2016-11-16,7.206
2016-12-16,7.095
2017-01-16,6.811
2017-02-16,6.183
2017-03-16,5.661
2017-04-16,5.036
2017-05-16,1.327
2017-06-16,0.709
2017-07-16,0.090
2017-08-16,3.330
2017-09-16,6.570
2017-10-16,6.898
2017-11-16,7.316
2017-12-16,7.212
2018-01-16,6.786
2018-02-16,6.335
2018-03-16,5.950
2018-04-16,5.672
2018-05-16,3.813
2018-06-16,4.249
2018-07-16,3.295
2018-08-16,3.906
2018-09-16,6.524
2018-10-16,6.937
2018-11-16,6.727
2018-12-16,6.562
2019-01-16,6.416
2019-02-16,4.373
2019-03-16,5.494
2019-04-16,4.996
2019-05-16,4.198
2019-06-16,1.425
2019-07-16,3.295
2019-08-16,3.906
2019-09-16,6.483
2019-10-16,6.913
2019-11-16,7.243
2019-12-16,6.959
2020-01-16,4.861
2020-02-16,6.799
2020-03-16,6.098
2020-04-16,5.677
2020-05-16,4.930
2020-06-16,0.428
2020-07-16,1.986
2020-08-16,4.455
2020-09-16,6.923
2020-10-16,7.049
2020-11-16,7.146
2020-12-16,7.279
2021-01-16,6.918
2021-02-16,6.278
2021-03-16,5.796
2021-04-16,5.278
2021-05-16,3.811
2021-06-16,1.472
2021-07-16,3.295
2021-08-16,3.906
2021-09-16,6.483
2021-10-16,7.327
2021-11-16,7.092
2021-12-16,7.126
