Date,NDWI
2013-04-16,227.476
2013-05-16,215.570
2013-06-16,202.061
2013-07-16,264.455
2013-08-16,327.922
2013-09-16,391.389
2013-10-16,360.568
2013-11-16,357.567
2013-12-16,354.566
2014-01-16,361.411
2014-02-16,339.558
2014-03-16,305.445
2014-04-16,230.278
2014-05-16,228.996
2014-06-16,161.086
2014-07-16,171.559
2014-08-16,366.331
2014-09-16,368.653
2014-10-16,447.304
2014-11-16,360.120
2014-12-16,356.786
2015-01-16,344.884
2015-02-16,301.205
2015-03-16,286.529
2015-04-16,253.216
2015-05-16,198.977
2015-06-16,272.773
2015-07-16,279.019
2015-08-16,366.331
2015-09-16,375.473
2015-10-16,407.976
2015-11-16,410.374
2015-12-16,399.836
2016-01-16,379.229
2016-02-16,353.808
2016-03-16,296.949
2016-04-16,200.137
2016-05-16,35.194
2016-06-16,18.219
2016-07-16,1.244
2016-08-16,353.381
2016-09-16,451.857
2016-10-16,417.766
2016-11-16,409.608
2016-12-16,399.367
2017-01-16,403.828
2017-02-16,364.738
2017-03-16,314.875
2017-04-16,186.886
2017-05-16,211.595
2017-06-16,265.204
2017-07-16,279.019
2017-08-16,118.283
2017-09-16,487.250
2017-10-16,425.324
2017-11-16,435.447
2017-12-16,432.887
2018-01-16,423.767
2018-02-16,397.492
2018-03-16,361.649
2018-04-16,327.125
2018-05-16,317.190
2018-06-16,307.256
2018-07-16,5.581
2018-08-16,498.961
2018-09-16,442.744
2018-10-16,0.007
2018-11-16,422.738
2018-12-16,419.819
2019-01-16,414.893
2019-02-16,390.723
2019-03-16,274.695
2019-04-16,289.579
2019-05-16,48.608
2019-06-16,265.204
2019-07-16,279.019
2019-08-16,366.331
2019-09-16,0.007
2019-10-16,435.317
2019-11-16,418.250
2019-12-16,398.136
2020-01-16,85.005
2020-02-16,368.516
2020-03-16,311.381
2020-04-16,252.904
2020-05-16,188.332
2020-06-16,235.366
2020-07-16,10.850
2020-08-16,324.301
2020-09-16,372.077
2020-10-16,419.853
2020-11-16,400.526
2020-12-16,398.854
2021-01-16,385.624
2021-02-16,372.250
2021-03-16,248.204
2021-04-16,219.433
2021-05-16,208.999
2021-06-16,224.521
2021-07-16,240.042
2021-08-16,0.000
2021-09-16,0.000
2021-10-16,382.689
2021-11-16,390.500
2021-12-16,394.681
