Date,NDWI
2013-04-16,12.488
2013-05-16,12.788
2013-06-16,13.503
2013-07-16,12.140
2013-08-16,11.857
2013-09-16,11.540
2013-10-16,11.390
2013-11-16,11.857
2013-12-16,11.976
2014-01-16,11.793
2014-02-16,11.938
2014-03-16,11.972
2014-04-16,11.877
2014-05-16,12.468
2014-06-16,12.944
2014-07-16,13.496
2014-08-16,11.706
2014-09-16,11.596
2014-10-16,11.514
2014-11-16,11.721
2014-12-16,11.928
2015-01-16,7.510
2015-02-16,11.846
2015-03-16,8.066
2015-04-16,11.995
2015-05-16,12.738
2015-06-16,13.653
2015-07-16,13.038
2015-08-16,12.153
2015-09-16,12.127
2015-10-16,11.744
2015-11-16,11.633
2015-12-16,12.134
2016-01-16,12.277
2016-02-16,11.822
2016-03-16,11.803
2016-04-16,11.833
2016-05-16,12.707
2016-06-16,13.126
2016-07-16,12.801
2016-08-16,12.153
2016-09-16,11.645
2016-10-16,11.371
2016-11-16,7.474
2016-12-16,11.227
2017-01-16,0.000
2017-02-16,12.112
2017-03-16,11.810
2017-04-16,11.959
2017-05-16,12.467
2017-06-16,12.897
2017-07-16,12.924
2017-08-16,12.169
2017-09-16,11.414
2017-10-16,11.517
2017-11-16,11.621
2017-12-16,11.759
2018-01-16,11.754
2018-02-16,11.815
2018-03-16,11.803
2018-04-16,11.792
2018-05-16,12.409
2018-06-16,13.272
2018-07-16,13.088
2018-08-16,11.994
2018-09-16,11.676
2018-10-16,11.431
2018-11-16,11.722
2018-12-16,11.071
2019-01-16,10.996
2019-02-16,11.392
2019-03-16,11.787
2019-04-16,11.511
2019-05-16,12.276
2019-06-16,13.014
2019-07-16,12.288
2019-08-16,11.344
2019-09-16,11.101
2019-10-16,10.938
2019-11-16,10.852
2019-12-16,10.766
2020-01-16,11.118
2020-02-16,11.363
2020-03-16,11.607
2020-04-16,11.602
2020-05-16,12.447
2020-06-16,12.974
2020-07-16,13.228
2020-08-16,11.355
2020-09-16,11.186
2020-10-16,11.124
2020-11-16,10.697
2020-12-16,10.270
2021-01-16,11.706
2021-02-16,11.741
2021-03-16,11.771
2021-04-16,11.802
2021-05-16,12.262
2021-06-16,13.264
2021-07-16,12.323
2021-08-16,11.360
2021-09-16,11.210
2021-10-16,11.061
2021-11-16,11.418
2021-12-16,12.134
