Date,NDWI
2013-04-16,3.809
2013-05-16,3.761
2013-06-16,2.210
2013-07-16,2.444
2013-08-16,2.017
2013-09-16,1.879
2013-10-16,1.806
2013-11-16,1.656
2013-12-16,4.020
2014-01-16,4.074
2014-02-16,4.083
2014-03-16,4.092
2014-04-16,3.262
2014-05-16,4.163
2014-06-16,4.216
2014-07-16,4.421
2014-08-16,4.163
2014-09-16,4.060
2014-10-16,3.787
2014-11-16,3.717
2014-12-16,3.412
2015-01-16,3.612
2015-02-16,3.985
2015-03-16,3.901
2015-04-16,3.961
2015-05-16,3.970
2015-06-16,3.972
2015-07-16,3.907
2015-08-16,3.764
2015-09-16,3.621
2015-10-16,3.171
2015-11-16,0.850
2015-12-16,3.090
2016-01-16,3.016
2016-02-16,2.875
2016-03-16,2.734
2016-04-16,2.759
2016-05-16,2.695
2016-06-16,2.636
2016-07-16,2.605
2016-08-16,2.364
2016-09-16,2.272
2016-10-16,2.021
2016-11-16,2.481
2016-12-16,2.464
2017-01-16,2.447
2017-02-16,2.386
2017-03-16,3.059
2017-04-16,3.174
2017-05-16,3.289
2017-06-16,3.351
2017-07-16,3.318
2017-08-16,3.227
2017-09-16,3.037
2017-10-16,2.961
2017-11-16,2.838
2017-12-16,2.722
2018-01-16,4.005
2018-02-16,2.975
2018-03-16,3.998
2018-04-16,3.995
2018-05-16,4.107
2018-06-16,4.161
2018-07-16,4.229
2018-08-16,4.254
2018-09-16,4.063
2018-10-16,3.834
2018-11-16,3.927
2018-12-16,3.831
2019-01-16,3.882
2019-02-16,3.761
2019-03-16,3.715
2019-04-16,3.688
2019-05-16,3.916
2019-06-16,3.971
2019-07-16,4.111
2019-08-16,3.915
2019-09-16,3.754
2019-10-16,3.703
2019-11-16,3.532
2019-12-16,4.128
2020-01-16,3.581
2020-02-16,3.948
2020-03-16,4.023
2020-04-16,4.044
2020-05-16,4.065
2020-06-16,3.999
2020-07-16,4.331
2020-08-16,4.130
2020-09-16,3.904
2020-10-16,3.757
2020-11-16,3.378
2020-12-16,3.193
2021-01-16,3.771
2021-02-16,3.618
2021-03-16,3.465
2021-04-16,3.818
2021-05-16,3.721
2021-06-16,3.940
2021-07-16,3.927
2021-08-16,3.891
2021-09-16,3.684
2021-10-16,3.637
2021-11-16,3.908
2021-12-16,4.178
