Date,NDWI
2013-04-16,1.163
2013-05-16,1.160
2013-06-16,1.153
2013-07-16,1.071
2013-08-16,0.958
2013-09-16,0.820
2013-10-16,0.754
2013-11-16,0.582
2013-12-16,1.167
2014-01-16,0.621
2014-02-16,1.074
2014-03-16,1.029
2014-04-16,1.319
2014-05-16,1.281
2014-06-16,1.227
2014-07-16,1.161
2014-08-16,1.053
2014-09-16,0.215
2014-10-16,0.673
2014-11-16,0.595
2014-12-16,0.866
2015-01-16,1.567
2015-02-16,1.228
2015-03-16,1.194
2015-04-16,1.193
2015-05-16,1.191
2015-06-16,1.109
2015-07-16,1.010
2015-08-16,0.863
2015-09-16,0.836
2015-10-16,0.739
2015-11-16,0.951
2015-12-16,1.163
2016-01-16,0.992
2016-02-16,0.110
2016-03-16,1.316
2016-04-16,1.458
2016-05-16,1.219
2016-06-16,1.138
2016-07-16,1.088
2016-08-16,1.048
2016-09-16,0.892
2016-10-16,0.573
2016-11-16,0.370
2016-12-16,0.810
2017-01-16,1.392
2017-02-16,1.183
2017-03-16,1.345
2017-04-16,1.258
2017-05-16,1.216
2017-06-16,1.124
2017-07-16,1.015
2017-08-16,0.899
2017-09-16,0.728
2017-10-16,0.585
2017-11-16,0.783
2017-12-16,0.980
2018-01-16,0.295
2018-02-16,0.824
2018-03-16,1.353
2018-04-16,1.389
2018-05-16,1.289
2018-06-16,1.217
2018-07-16,1.139
2018-08-16,1.061
2018-09-16,0.869
2018-10-16,0.675
2018-11-16,0.562
2018-12-16,0.016
2019-01-16,1.285
2019-02-16,1.318
2019-03-16,1.351
2019-04-16,1.232
2019-05-16,1.178
2019-06-16,0.991
2019-07-16,0.827
2019-08-16,0.775
2019-09-16,0.585
2019-10-16,0.556
2019-11-16,0.561
2019-12-16,0.866
2020-01-16,0.621
2020-02-16,1.243
2020-03-16,1.320
2020-04-16,1.273
2020-05-16,1.111
2020-06-16,0.988
2020-07-16,0.918
2020-08-16,0.780
2020-09-16,0.661
2020-10-16,0.331
2020-11-16,0.000
2020-12-16,0.866
2021-01-16,0.621
2021-02-16,1.112
2021-03-16,1.363
2021-04-16,1.188
2021-05-16,1.094
2021-06-16,0.975
2021-07-16,0.848
2021-08-16,0.743
2021-09-16,0.699
2021-10-16,0.582
2021-11-16,0.595
2021-12-16,0.866
