Date,NDWI
2013-04-16,27.872
2013-05-16,26.376
2013-06-16,32.058
2013-07-16,24.638
2013-08-16,17.218
2013-09-16,26.297
2013-10-16,35.375
2013-11-16,38.538
2013-12-16,38.287
2014-01-16,37.909
2014-02-16,35.864
2014-03-16,34.377
2014-04-16,32.284
2014-05-16,30.983
2014-06-16,27.789
2014-07-16,31.971
2014-08-16,36.153
2014-09-16,33.324
2014-10-16,32.083
2014-11-16,32.671
2014-12-16,33.552
2015-01-16,32.414
2015-02-16,31.276
2015-03-16,29.352
2015-04-16,25.762
2015-05-16,12.881
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,17.530
2015-09-16,35.059
2015-10-16,33.758
2015-11-16,31.784
2015-12-16,30.972
2016-01-16,31.065
2016-02-16,30.389
2016-03-16,28.560
2016-04-16,27.097
2016-05-16,24.912
2016-06-16,12.456
2016-07-16,0.000
2016-08-16,30.065
2016-09-16,33.554
2016-10-16,30.627
2016-11-16,30.544
2016-12-16,30.451
2017-01-16,30.473
2017-02-16,29.199
2017-03-16,28.420
2017-04-16,25.309
2017-05-16,0.000
2017-06-16,15.275
2017-07-16,30.550
2017-08-16,30.065
2017-09-16,33.554
2017-10-16,33.606
2017-11-16,31.412
2017-12-16,32.590
2018-01-16,32.782
2018-02-16,31.800
2018-03-16,29.744
2018-04-16,26.818
2018-05-16,25.584
2018-06-16,20.107
2018-07-16,25.303
2018-08-16,30.500
2018-09-16,42.823
2018-10-16,36.168
2018-11-16,33.621
2018-12-16,34.645
2019-01-16,34.798
2019-02-16,30.831
2019-03-16,29.376
2019-04-16,24.376
2019-05-16,19.107
2019-06-16,24.541
2019-07-16,1.297
2019-08-16,0.599
2019-09-16,0.666
2019-10-16,25.478
2019-11-16,27.017
2019-12-16,27.197
2020-01-16,26.598
2020-02-16,25.564
2020-03-16,22.892
2020-04-16,19.525
2020-05-16,17.812
2020-06-16,15.998
2020-07-16,14.184
2020-08-16,17.436
2020-09-16,20.689
2020-10-16,29.125
2020-11-16,27.671
2020-12-16,27.573
2021-01-16,27.671
2021-02-16,26.499
2021-03-16,24.521
2021-04-16,0.132
2021-05-16,20.498
2021-06-16,6.768
2021-07-16,0.086
2021-08-16,14.888
2021-09-16,29.690
2021-10-16,29.538
2021-11-16,29.385
2021-12-16,29.886
