Date,NDWI
2013-04-16,35.706
2013-05-16,33.248
2013-06-16,32.740
2013-07-16,33.026
2013-08-16,26.874
2013-09-16,36.223
2013-10-16,0.000
2013-11-16,45.269
2013-12-16,46.497
2014-01-16,46.486
2014-02-16,44.619
2014-03-16,40.977
2014-04-16,36.185
2014-05-16,33.694
2014-06-16,0.000
2014-07-16,0.262
2014-08-16,15.843
2014-09-16,31.425
2014-10-16,38.012
2014-11-16,39.066
2014-12-16,40.060
2015-01-16,39.826
2015-02-16,38.725
2015-03-16,37.930
2015-04-16,34.997
2015-05-16,33.926
2015-06-16,30.644
2015-07-16,2.349
2015-08-16,0.593
2015-09-16,18.890
2015-10-16,37.187
2015-11-16,37.531
2015-12-16,34.848
2016-01-16,34.093
2016-02-16,33.290
2016-03-16,31.894
2016-04-16,29.719
2016-05-16,25.960
2016-06-16,26.718
2016-07-16,25.378
2016-08-16,26.088
2016-09-16,26.798
2016-10-16,27.768
2016-11-16,35.501
2016-12-16,35.071
2017-01-16,40.195
2017-02-16,36.859
2017-03-16,32.861
2017-04-16,31.030
2017-05-16,29.289
2017-06-16,35.646
2017-07-16,34.557
2017-08-16,33.467
2017-09-16,23.660
2017-10-16,9.060
2017-11-16,31.223
2017-12-16,40.697
2018-01-16,40.846
2018-02-16,40.347
2018-03-16,37.867
2018-04-16,31.340
2018-05-16,35.149
2018-06-16,40.413
2018-07-16,49.192
2018-08-16,0.000
2018-09-16,34.753
2018-10-16,45.700
2018-11-16,46.311
2018-12-16,46.343
2019-01-16,49.051
2019-02-16,44.479
2019-03-16,41.166
2019-04-16,36.840
2019-05-16,34.993
2019-06-16,32.740
2019-07-16,33.026
2019-08-16,12.237
2019-09-16,0.000
2019-10-16,44.658
2019-11-16,41.298
2019-12-16,41.950
2020-01-16,40.081
2020-02-16,37.816
2020-03-16,35.422
2020-04-16,32.583
2020-05-16,27.278
2020-06-16,0.750
2020-07-16,25.747
2020-08-16,27.797
2020-09-16,31.690
2020-10-16,23.712
2020-11-16,42.294
2020-12-16,42.375
2021-01-16,41.142
2021-02-16,40.481
2021-03-16,38.578
2021-04-16,33.178
2021-05-16,31.696
2021-06-16,31.599
2021-07-16,35.473
2021-08-16,35.407
2021-09-16,0.000
2021-10-16,42.581
2021-11-16,43.798
2021-12-16,46.415
