Date,NDWI
2013-04-16,0.012
2013-05-16,0.047
2013-06-16,2.538
2013-07-16,0.011
2013-08-16,0.046
2013-09-16,0.056
2013-10-16,0.267
2013-11-16,0.522
2013-12-16,0.040
2014-01-16,0.025
2014-02-16,5.349
2014-03-16,4.440
2014-04-16,3.436
2014-05-16,3.653
2014-06-16,0.336
2014-07-16,0.011
2014-08-16,4.014
2014-09-16,3.821
2014-10-16,3.627
2014-11-16,0.522
2014-12-16,0.040
2015-01-16,2.993
2015-02-16,3.071
2015-03-16,2.720
2015-04-16,2.351
2015-05-16,3.073
2015-06-16,3.794
2015-07-16,3.752
2015-08-16,3.710
2015-09-16,4.052
2015-10-16,2.798
2015-11-16,0.522
2015-12-16,0.040
2016-01-16,3.902
2016-02-16,2.879
2016-03-16,1.857
2016-04-16,4.188
2016-05-16,3.551
2016-06-16,2.914
2016-07-16,0.000
2016-08-16,0.046
2016-09-16,0.056
2016-10-16,2.782
2016-11-16,2.283
2016-12-16,2.667
2017-01-16,3.051
2017-02-16,3.801
2017-03-16,4.550
2017-04-16,0.012
2017-05-16,0.047
2017-06-16,2.715
2017-07-16,0.011
2017-08-16,0.046
2017-09-16,4.116
2017-10-16,4.074
2017-11-16,4.032
2017-12-16,0.040
2018-01-16,0.025
2018-02-16,3.950
2018-03-16,3.327
2018-04-16,2.935
2018-05-16,3.717
2018-06-16,0.336
2018-07-16,0.011
2018-08-16,0.046
2018-09-16,3.191
2018-10-16,4.253
2018-11-16,4.430
2018-12-16,0.040
2019-01-16,0.025
2019-02-16,3.814
2019-03-16,3.605
2019-04-16,3.715
2019-05-16,3.434
2019-06-16,0.336
2019-07-16,0.011
2019-08-16,0.046
2019-09-16,0.056
2019-10-16,4.223
2019-11-16,0.522
2019-12-16,0.040
2020-01-16,4.109
2020-02-16,3.806
2020-03-16,3.853
2020-04-16,4.354
2020-05-16,4.344
2020-06-16,4.135
2020-07-16,3.926
2020-08-16,4.006
2020-09-16,4.087
2020-10-16,4.246
2020-11-16,0.522
2020-12-16,0.040
2021-01-16,4.459
2021-02-16,3.513
2021-03-16,3.625
2021-04-16,3.568
2021-05-16,4.473
2021-06-16,4.468
2021-07-16,2.421
2021-08-16,1.028
2021-09-16,3.808
2021-10-16,0.267
2021-11-16,0.522
2021-12-16,0.040
