Date,NDWI
2013-04-16,3.493
2013-05-16,3.570
2013-06-16,2.810
2013-07-16,2.823
2013-08-16,1.922
2013-09-16,2.450
2013-10-16,2.197
2013-11-16,1.937
2013-12-16,3.611
2014-01-16,3.676
2014-02-16,3.740
2014-03-16,3.600
2014-04-16,3.485
2014-05-16,3.655
2014-06-16,3.631
2014-07-16,3.599
2014-08-16,3.349
2014-09-16,3.254
2014-10-16,2.919
2014-11-16,3.242
2014-12-16,3.119
2015-01-16,2.965
2015-02-16,3.276
2015-03-16,3.026
2015-04-16,2.776
2015-05-16,2.676
2015-06-16,2.413
2015-07-16,2.383
2015-08-16,2.199
2015-09-16,1.959
2015-10-16,1.678
2015-11-16,1.557
2015-12-16,1.248
2016-01-16,2.265
2016-02-16,3.282
2016-03-16,3.044
2016-04-16,3.086
2016-05-16,3.210
2016-06-16,3.091
2016-07-16,2.948
2016-08-16,2.737
2016-09-16,2.533
2016-10-16,2.344
2016-11-16,1.973
2016-12-16,2.025
2017-01-16,1.961
2017-02-16,1.981
2017-03-16,2.027
2017-04-16,2.250
2017-05-16,1.963
2017-06-16,1.885
2017-07-16,1.716
2017-08-16,1.539
2017-09-16,1.312
2017-10-16,1.130
2017-11-16,1.230
2017-12-16,1.330
2018-01-16,1.175
2018-02-16,1.821
2018-03-16,1.902
2018-04-16,2.499
2018-05-16,1.996
2018-06-16,1.239
2018-07-16,2.375
2018-08-16,1.845
2018-09-16,1.669
2018-10-16,1.793
2018-11-16,1.916
2018-12-16,1.506
2019-01-16,1.691
2019-02-16,0.845
2019-03-16,0.000
2019-04-16,1.744
2019-05-16,1.757
2019-06-16,1.739
2019-07-16,1.455
2019-08-16,0.526
2019-09-16,1.286
2019-10-16,1.134
2019-11-16,1.014
2019-12-16,0.893
2020-01-16,1.374
2020-02-16,1.129
2020-03-16,3.321
2020-04-16,3.493
2020-05-16,2.619
2020-06-16,2.631
2020-07-16,2.652
2020-08-16,2.374
2020-09-16,2.136
2020-10-16,1.983
2020-11-16,0.000
2020-12-16,1.864
2021-01-16,1.722
2021-02-16,1.878
2021-03-16,2.035
2021-04-16,2.034
2021-05-16,2.010
2021-06-16,2.049
2021-07-16,2.009
2021-08-16,1.900
2021-09-16,1.787
2021-10-16,1.655
2021-11-16,3.242
2021-12-16,3.119
