Date,NDWI
2013-04-16,2.274
2013-05-16,2.395
2013-06-16,1.607
2013-07-16,1.618
2013-08-16,0.604
2013-09-16,1.609
2013-10-16,1.520
2013-11-16,1.166
2013-12-16,1.051
2014-01-16,1.163
2014-02-16,0.887
2014-03-16,1.045
2014-04-16,1.662
2014-05-16,1.227
2014-06-16,0.732
2014-07-16,0.967
2014-08-16,1.203
2014-09-16,1.189
2014-10-16,1.034
2014-11-16,1.077
2014-12-16,1.042
2015-01-16,1.007
2015-02-16,0.742
2015-03-16,0.770
2015-04-16,0.798
2015-05-16,0.763
2015-06-16,0.706
2015-07-16,0.794
2015-08-16,0.883
2015-09-16,0.689
2015-10-16,0.589
2015-11-16,0.515
2015-12-16,0.481
2016-01-16,0.383
2016-02-16,0.284
2016-03-16,1.256
2016-04-16,2.429
2016-05-16,1.885
2016-06-16,2.345
2016-07-16,2.284
2016-08-16,2.248
2016-09-16,2.143
2016-10-16,1.981
2016-11-16,2.008
2016-12-16,2.108
2017-01-16,2.094
2017-02-16,0.549
2017-03-16,0.294
2017-04-16,1.842
2017-05-16,1.658
2017-06-16,1.413
2017-07-16,1.515
2017-08-16,1.616
2017-09-16,1.516
2017-10-16,1.336
2017-11-16,1.233
2017-12-16,1.089
2018-01-16,0.332
2018-02-16,1.186
2018-03-16,2.040
2018-04-16,1.870
2018-05-16,0.244
2018-06-16,2.249
2018-07-16,2.195
2018-08-16,2.168
2018-09-16,2.099
2018-10-16,2.004
2018-11-16,1.902
2018-12-16,1.871
2019-01-16,2.001
2019-02-16,2.085
2019-03-16,2.120
2019-04-16,2.155
2019-05-16,0.939
2019-06-16,2.085
2019-07-16,1.798
2019-08-16,2.203
2019-09-16,2.159
2019-10-16,2.057
2019-11-16,2.105
2019-12-16,1.870
2020-01-16,1.735
2020-02-16,2.087
2020-03-16,1.951
2020-04-16,3.127
2020-05-16,1.632
2020-06-16,2.596
2020-07-16,2.550
2020-08-16,2.733
2020-09-16,2.118
2020-10-16,2.803
2020-11-16,2.521
2020-12-16,2.789
2021-01-16,2.503
2021-02-16,2.217
2021-03-16,2.266
2021-04-16,1.611
2021-05-16,2.326
2021-06-16,2.006
2021-07-16,3.044
2021-08-16,2.191
2021-09-16,2.403
2021-10-16,2.250
2021-11-16,2.017
2021-12-16,1.855
