Date,NDWI
2013-04-16,0.240
2013-05-16,0.290
2013-06-16,0.383
2013-07-16,0.374
2013-08-16,0.363
2013-09-16,0.363
2013-10-16,0.000
2013-11-16,0.188
2013-12-16,0.376
2014-01-16,0.177
2014-02-16,0.187
2014-03-16,0.350
2014-04-16,0.377
2014-05-16,0.370
2014-06-16,0.372
2014-07-16,0.363
2014-08-16,0.354
2014-09-16,0.355
2014-10-16,0.332
2014-11-16,0.262
2014-12-16,0.262
2015-01-16,0.263
2015-02-16,0.218
2015-03-16,0.227
2015-04-16,0.223
2015-05-16,0.219
2015-06-16,0.215
2015-07-16,0.194
2015-08-16,0.172
2015-09-16,0.129
2015-10-16,0.109
2015-11-16,0.080
2015-12-16,0.004
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.009
2016-05-16,0.014
2016-06-16,0.012
2016-07-16,0.011
2016-08-16,0.006
2016-09-16,0.006
2016-10-16,0.003
2016-11-16,0.015
2016-12-16,0.008
2017-01-16,0.000
2017-02-16,0.098
2017-03-16,0.000
2017-04-16,0.186
2017-05-16,0.373
2017-06-16,0.363
2017-07-16,0.373
2017-08-16,0.355
2017-09-16,0.310
2017-10-16,0.342
2017-11-16,0.311
2017-12-16,0.281
2018-01-16,0.242
2018-02-16,0.141
2018-03-16,0.313
2018-04-16,0.319
2018-05-16,0.322
2018-06-16,0.273
2018-07-16,0.291
2018-08-16,0.320
2018-09-16,0.295
2018-10-16,0.244
2018-11-16,0.240
2018-12-16,0.203
2019-01-16,0.172
2019-02-16,0.105
2019-03-16,0.147
2019-04-16,0.182
2019-05-16,0.126
2019-06-16,0.115
2019-07-16,0.089
2019-08-16,0.032
2019-09-16,0.018
2019-10-16,0.009
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.001
2020-03-16,0.008
2020-04-16,0.007
2020-05-16,0.011
2020-06-16,0.006
2020-07-16,0.160
2020-08-16,0.005
2020-09-16,0.002
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,0.228
2021-02-16,0.512
2021-03-16,0.414
2021-04-16,0.386
2021-05-16,0.382
2021-06-16,0.280
2021-07-16,0.355
2021-08-16,0.371
2021-09-16,0.353
2021-10-16,0.335
2021-11-16,0.318
2021-12-16,0.107
