Date,NDWI
2013-04-16,1.235
2013-05-16,1.244
2013-06-16,1.462
2013-07-16,1.032
2013-08-16,1.128
2013-09-16,1.066
2013-10-16,1.090
2013-11-16,1.483
2013-12-16,1.330
2014-01-16,1.178
2014-02-16,1.055
2014-03-16,0.931
2014-04-16,1.136
2014-05-16,1.218
2014-06-16,1.256
2014-07-16,0.941
2014-08-16,1.057
2014-09-16,0.976
2014-10-16,1.643
2014-11-16,1.484
2014-12-16,1.426
2015-01-16,0.901
2015-02-16,1.580
2015-03-16,1.131
2015-04-16,1.450
2015-05-16,1.506
2015-06-16,1.415
2015-07-16,1.180
2015-08-16,0.945
2015-09-16,1.208
2015-10-16,1.032
2015-11-16,0.607
2015-12-16,0.182
2016-01-16,0.587
2016-02-16,0.992
2016-03-16,1.123
2016-04-16,1.043
2016-05-16,1.058
2016-06-16,1.303
2016-07-16,1.258
2016-08-16,1.169
2016-09-16,0.371
2016-10-16,0.076
2016-11-16,1.186
2016-12-16,1.161
2017-01-16,1.136
2017-02-16,0.761
2017-03-16,1.143
2017-04-16,0.987
2017-05-16,1.212
2017-06-16,1.127
2017-07-16,1.234
2017-08-16,1.061
2017-09-16,1.308
2017-10-16,1.120
2017-11-16,1.107
2017-12-16,1.013
2018-01-16,1.096
2018-02-16,1.402
2018-03-16,1.239
2018-04-16,0.974
2018-05-16,0.973
2018-06-16,1.129
2018-07-16,1.059
2018-08-16,0.978
2018-09-16,0.942
2018-10-16,1.444
2018-11-16,1.061
2018-12-16,1.191
2019-01-16,1.310
2019-02-16,1.183
2019-03-16,0.000
2019-04-16,0.934
2019-05-16,1.112
2019-06-16,1.120
2019-07-16,1.297
2019-08-16,0.991
2019-09-16,1.300
2019-10-16,1.096
2019-11-16,0.891
2019-12-16,1.335
2020-01-16,0.916
2020-02-16,1.024
2020-03-16,0.922
2020-04-16,1.106
2020-05-16,1.005
2020-06-16,0.979
2020-07-16,0.931
2020-08-16,1.093
2020-09-16,0.768
2020-10-16,0.443
2020-11-16,0.714
2020-12-16,0.985
2021-01-16,0.627
2021-02-16,0.270
2021-03-16,0.002
2021-04-16,0.923
2021-05-16,0.983
2021-06-16,0.968
2021-07-16,1.299
2021-08-16,1.058
2021-09-16,0.952
2021-10-16,0.975
2021-11-16,0.928
2021-12-16,0.957
