Date,NDWI
2013-04-16,1.002
2013-05-16,0.130
2013-06-16,2.442
2013-07-16,0.132
2013-08-16,2.883
2013-09-16,2.835
2013-10-16,2.595
2013-11-16,3.028
2013-12-16,3.158
2014-01-16,3.288
2014-02-16,3.162
2014-03-16,2.299
2014-04-16,1.436
2014-05-16,1.813
2014-06-16,2.190
2014-07-16,3.018
2014-08-16,3.846
2014-09-16,2.835
2014-10-16,2.595
2014-11-16,3.695
2014-12-16,3.285
2015-01-16,3.143
2015-02-16,2.954
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,2.442
2015-07-16,0.132
2015-08-16,2.883
2015-09-16,2.835
2015-10-16,1.293
2015-11-16,3.347
2015-12-16,3.049
2016-01-16,3.006
2016-02-16,1.401
2016-03-16,0.000
2016-04-16,1.951
2016-05-16,0.567
2016-06-16,2.905
2016-07-16,3.556
2016-08-16,1.778
2016-09-16,0.000
2016-10-16,2.558
2016-11-16,0.000
2016-12-16,3.232
2017-01-16,2.786
2017-02-16,1.979
2017-03-16,1.415
2017-04-16,0.000
2017-05-16,0.271
2017-06-16,3.416
2017-07-16,0.132
2017-08-16,2.883
2017-09-16,2.835
2017-10-16,2.595
2017-11-16,2.973
2017-12-16,2.564
2018-01-16,3.345
2018-02-16,0.609
2018-03-16,0.305
2018-04-16,0.000
2018-05-16,0.331
2018-06-16,0.000
2018-07-16,0.063
2018-08-16,0.127
2018-09-16,2.835
2018-10-16,2.595
2018-11-16,2.993
2018-12-16,1.286
2019-01-16,2.686
2019-02-16,0.545
2019-03-16,3.000
2019-04-16,3.160
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,1.733
2019-09-16,3.467
2019-10-16,3.201
2019-11-16,3.841
2019-12-16,3.514
2020-01-16,3.342
2020-02-16,1.691
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.592
2020-07-16,1.183
2020-08-16,2.126
2020-09-16,0.000
2020-10-16,3.714
2020-11-16,3.530
2020-12-16,3.841
2021-01-16,3.705
2021-02-16,3.659
2021-03-16,3.701
2021-04-16,0.004
2021-05-16,0.000
2021-06-16,4.047
2021-07-16,2.023
2021-08-16,0.000
2021-09-16,2.629
2021-10-16,3.777
2021-11-16,3.097
2021-12-16,3.545
