Date,NDWI
2013-04-16,0.005
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,1.213
2013-09-16,1.400
2013-10-16,1.676
2013-11-16,1.468
2013-12-16,1.234
2014-01-16,0.706
2014-02-16,0.642
2014-03-16,0.515
2014-04-16,0.052
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.215
2014-08-16,1.202
2014-09-16,1.148
2014-10-16,1.011
2014-11-16,0.903
2014-12-16,0.645
2015-01-16,0.477
2015-02-16,0.291
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.864
2015-08-16,1.018
2015-09-16,1.173
2015-10-16,1.107
2015-11-16,1.026
2015-12-16,0.790
2016-01-16,0.555
2016-02-16,0.256
2016-03-16,0.167
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.662
2016-07-16,0.454
2016-08-16,1.649
2016-09-16,1.341
2016-10-16,1.437
2016-11-16,1.343
2016-12-16,1.227
2017-01-16,1.097
2017-02-16,0.132
2017-03-16,0.276
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.330
2017-08-16,0.818
2017-09-16,1.131
2017-10-16,1.395
2017-11-16,1.082
2017-12-16,0.820
2018-01-16,0.609
2018-02-16,0.373
2018-03-16,0.243
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,1.480
2018-09-16,1.372
2018-10-16,1.311
2018-11-16,1.266
2018-12-16,1.097
2019-01-16,0.840
2019-02-16,0.667
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,1.766
2019-09-16,1.404
2019-10-16,1.420
2019-11-16,1.359
2019-12-16,1.141
2020-01-16,0.956
2020-02-16,0.664
2020-03-16,0.000
2020-04-16,0.085
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,1.608
2020-08-16,1.622
2020-09-16,1.636
2020-10-16,1.528
2020-11-16,1.477
2020-12-16,1.242
2021-01-16,0.959
2021-02-16,0.754
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.531
2021-08-16,1.522
2021-09-16,1.456
2021-10-16,1.393
2021-11-16,1.309
2021-12-16,1.092
