Date,NDWI
2013-04-16,0.115
2013-05-16,0.119
2013-06-16,0.145
2013-07-16,0.307
2013-08-16,0.140
2013-09-16,0.135
2013-10-16,0.124
2013-11-16,0.116
2013-12-16,0.106
2014-01-16,0.097
2014-02-16,0.110
2014-03-16,0.098
2014-04-16,0.099
2014-05-16,0.076
2014-06-16,0.121
2014-07-16,0.140
2014-08-16,0.128
2014-09-16,0.120
2014-10-16,0.106
2014-11-16,0.099
2014-12-16,0.132
2015-01-16,0.086
2015-02-16,0.073
2015-03-16,0.117
2015-04-16,0.090
2015-05-16,0.113
2015-06-16,0.110
2015-07-16,0.142
2015-08-16,0.101
2015-09-16,0.096
2015-10-16,0.091
2015-11-16,0.081
2015-12-16,0.070
2016-01-16,0.048
2016-02-16,0.068
2016-03-16,0.072
2016-04-16,0.085
2016-05-16,0.088
2016-06-16,0.034
2016-07-16,0.082
2016-08-16,0.081
2016-09-16,0.011
2016-10-16,0.001
2016-11-16,0.065
2016-12-16,0.057
2017-01-16,0.072
2017-02-16,0.069
2017-03-16,0.068
2017-04-16,0.077
2017-05-16,0.079
2017-06-16,0.085
2017-07-16,0.076
2017-08-16,0.069
2017-09-16,0.070
2017-10-16,0.060
2017-11-16,0.069
2017-12-16,0.061
2018-01-16,0.048
2018-02-16,0.008
2018-03-16,0.042
2018-04-16,0.072
2018-05-16,0.076
2018-06-16,0.083
2018-07-16,0.087
2018-08-16,0.080
2018-09-16,0.070
2018-10-16,0.068
2018-11-16,0.002
2018-12-16,0.057
2019-01-16,0.055
2019-02-16,0.065
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.081
2019-06-16,0.083
2019-07-16,0.080
2019-08-16,0.072
2019-09-16,0.052
2019-10-16,0.067
2019-11-16,0.026
2019-12-16,0.059
2020-01-16,0.054
2020-02-16,0.066
2020-03-16,0.065
2020-04-16,0.073
2020-05-16,0.079
2020-06-16,0.083
2020-07-16,0.085
2020-08-16,0.141
2020-09-16,0.134
2020-10-16,0.056
2020-11-16,0.046
2020-12-16,0.037
2021-01-16,0.086
2021-02-16,0.096
2021-03-16,0.098
2021-04-16,0.062
2021-05-16,0.062
2021-06-16,0.076
2021-07-16,0.067
2021-08-16,0.062
2021-09-16,0.058
2021-10-16,0.035
2021-11-16,0.049
2021-12-16,0.049
