Date,NDWI
2013-04-16,3.120
2013-05-16,3.202
2013-06-16,3.352
2013-07-16,3.535
2013-08-16,3.447
2013-09-16,3.151
2013-10-16,3.384
2013-11-16,2.666
2013-12-16,2.985
2014-01-16,3.305
2014-02-16,3.264
2014-03-16,3.302
2014-04-16,2.965
2014-05-16,3.570
2014-06-16,3.568
2014-07-16,3.491
2014-08-16,3.414
2014-09-16,3.367
2014-10-16,3.242
2014-11-16,3.250
2014-12-16,3.259
2015-01-16,3.040
2015-02-16,3.091
2015-03-16,3.141
2015-04-16,1.445
2015-05-16,3.394
2015-06-16,2.829
2015-07-16,3.564
2015-08-16,3.489
2015-09-16,3.344
2015-10-16,2.817
2015-11-16,2.981
2015-12-16,3.144
2016-01-16,3.403
2016-02-16,3.662
2016-03-16,3.470
2016-04-16,3.277
2016-05-16,3.321
2016-06-16,2.759
2016-07-16,3.514
2016-08-16,3.460
2016-09-16,3.459
2016-10-16,3.200
2016-11-16,3.273
2016-12-16,3.249
2017-01-16,3.225
2017-02-16,3.283
2017-03-16,3.322
2017-04-16,1.690
2017-05-16,0.298
2017-06-16,3.467
2017-07-16,3.244
2017-08-16,3.270
2017-09-16,3.296
2017-10-16,3.286
2017-11-16,3.114
2017-12-16,3.080
2018-01-16,3.325
2018-02-16,3.268
2018-03-16,3.234
2018-04-16,3.328
2018-05-16,3.302
2018-06-16,2.719
2018-07-16,3.380
2018-08-16,3.315
2018-09-16,3.031
2018-10-16,3.307
2018-11-16,3.330
2018-12-16,2.439
2019-01-16,2.804
2019-02-16,3.091
2019-03-16,3.141
2019-04-16,3.120
2019-05-16,3.080
2019-06-16,2.479
2019-07-16,2.906
2019-08-16,3.336
2019-09-16,3.246
2019-10-16,3.147
2019-11-16,2.787
2019-12-16,2.426
2020-01-16,3.040
2020-02-16,3.091
2020-03-16,3.111
2020-04-16,3.171
2020-05-16,3.230
2020-06-16,3.479
2020-07-16,3.403
2020-08-16,3.133
2020-09-16,3.219
2020-10-16,3.025
2020-11-16,2.996
2020-12-16,2.069
2021-01-16,3.081
2021-02-16,3.327
2021-03-16,3.316
2021-04-16,3.305
2021-05-16,3.358
2021-06-16,3.356
2021-07-16,3.353
2021-08-16,2.341
2021-09-16,1.329
2021-10-16,3.258
2021-11-16,2.928
2021-12-16,2.991
