Date,NDWI
2013-04-16,43.377
2013-05-16,42.818
2013-06-16,45.210
2013-07-16,43.980
2013-08-16,43.095
2013-09-16,42.417
2013-10-16,39.769
2013-11-16,15.247
2013-12-16,40.225
2014-01-16,42.700
2014-02-16,42.325
2014-03-16,44.582
2014-04-16,44.914
2014-05-16,44.566
2014-06-16,43.630
2014-07-16,42.581
2014-08-16,41.594
2014-09-16,39.090
2014-10-16,37.627
2014-11-16,38.110
2014-12-16,40.511
2015-01-16,41.562
2015-02-16,43.544
2015-03-16,45.526
2015-04-16,46.700
2015-05-16,46.731
2015-06-16,46.461
2015-07-16,45.512
2015-08-16,44.609
2015-09-16,43.559
2015-10-16,43.386
2015-11-16,42.855
2015-12-16,40.100
2016-01-16,40.207
2016-02-16,40.161
2016-03-16,40.115
2016-04-16,42.260
2016-05-16,42.241
2016-06-16,39.024
2016-07-16,38.398
2016-08-16,36.045
2016-09-16,34.119
2016-10-16,32.660
2016-11-16,32.039
2016-12-16,24.809
2017-01-16,37.286
2017-02-16,39.060
2017-03-16,40.271
2017-04-16,40.032
2017-05-16,40.106
2017-06-16,38.943
2017-07-16,33.453
2017-08-16,35.414
2017-09-16,34.217
2017-10-16,32.868
2017-11-16,31.922
2017-12-16,32.882
2018-01-16,36.294
2018-02-16,32.154
2018-03-16,40.050
2018-04-16,45.937
2018-05-16,46.905
2018-06-16,46.827
2018-07-16,45.434
2018-08-16,46.059
2018-09-16,46.089
2018-10-16,45.756
2018-11-16,45.903
2018-12-16,44.736
2019-01-16,43.417
2019-02-16,45.827
2019-03-16,46.200
2019-04-16,46.675
2019-05-16,47.056
2019-06-16,46.588
2019-07-16,46.063
2019-08-16,45.333
2019-09-16,44.446
2019-10-16,44.723
2019-11-16,44.124
2019-12-16,45.468
2020-01-16,46.130
2020-02-16,45.328
2020-03-16,44.925
2020-04-16,39.849
2020-05-16,45.541
2020-06-16,45.362
2020-07-16,44.029
2020-08-16,42.806
2020-09-16,41.192
2020-10-16,38.475
2020-11-16,38.021
2020-12-16,40.026
2021-01-16,42.783
2021-02-16,40.212
2021-03-16,43.717
2021-04-16,44.299
2021-05-16,44.384
2021-06-16,43.322
2021-07-16,39.040
2021-08-16,40.365
2021-09-16,37.161
2021-10-16,34.993
2021-11-16,34.649
2021-12-16,32.999
