Date,NDWI
2013-04-16,0.279
2013-05-16,0.186
2013-06-16,0.107
2013-07-16,0.050
2013-08-16,0.603
2013-09-16,0.466
2013-10-16,0.520
2013-11-16,0.573
2013-12-16,0.460
2014-01-16,0.432
2014-02-16,0.348
2014-03-16,0.264
2014-04-16,0.171
2014-05-16,0.043
2014-06-16,0.000
2014-07-16,0.050
2014-08-16,0.603
2014-09-16,0.641
2014-10-16,0.587
2014-11-16,0.576
2014-12-16,0.554
2015-01-16,0.482
2015-02-16,0.387
2015-03-16,0.267
2015-04-16,0.149
2015-05-16,0.000
2015-06-16,0.107
2015-07-16,0.050
2015-08-16,0.603
2015-09-16,0.527
2015-10-16,0.508
2015-11-16,0.496
2015-12-16,0.473
2016-01-16,0.404
2016-02-16,0.290
2016-03-16,0.175
2016-04-16,0.128
2016-05-16,0.095
2016-06-16,0.000
2016-07-16,0.050
2016-08-16,0.603
2016-09-16,0.527
2016-10-16,0.577
2016-11-16,0.590
2016-12-16,0.556
2017-01-16,0.482
2017-02-16,0.366
2017-03-16,0.240
2017-04-16,0.103
2017-05-16,0.023
2017-06-16,0.107
2017-07-16,0.050
2017-08-16,0.603
2017-09-16,0.527
2017-10-16,0.582
2017-11-16,0.607
2017-12-16,0.592
2018-01-16,0.519
2018-02-16,0.438
2018-03-16,0.342
2018-04-16,0.276
2018-05-16,0.164
2018-06-16,0.059
2018-07-16,0.050
2018-08-16,0.603
2018-09-16,0.648
2018-10-16,0.577
2018-11-16,0.557
2018-12-16,0.498
2019-01-16,0.411
2019-02-16,0.040
2019-03-16,0.222
2019-04-16,0.072
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.050
2019-08-16,0.603
2019-09-16,0.527
2019-10-16,0.509
2019-11-16,0.603
2019-12-16,0.597
2020-01-16,0.577
2020-02-16,0.490
2020-03-16,0.392
2020-04-16,0.310
2020-05-16,0.196
2020-06-16,0.000
2020-07-16,0.050
2020-08-16,0.603
2020-09-16,0.604
2020-10-16,0.598
2020-11-16,0.592
2020-12-16,0.579
2021-01-16,0.498
2021-02-16,0.432
2021-03-16,0.342
2021-04-16,0.227
2021-05-16,0.183
2021-06-16,0.107
2021-07-16,0.050
2021-08-16,0.603
2021-09-16,0.527
2021-10-16,0.573
2021-11-16,0.579
2021-12-16,0.599
