Date,NDWI
2013-04-16,381.162
2013-05-16,380.681
2013-06-16,394.649
2013-07-16,318.002
2013-08-16,241.356
2013-09-16,343.574
2013-10-16,445.792
2013-11-16,460.222
2013-12-16,445.547
2014-01-16,436.342
2014-02-16,421.749
2014-03-16,421.222
2014-04-16,406.911
2014-05-16,398.867
2014-06-16,433.346
2014-07-16,227.263
2014-08-16,21.181
2014-09-16,441.042
2014-10-16,445.879
2014-11-16,446.079
2014-12-16,438.995
2015-01-16,438.411
2015-02-16,433.823
2015-03-16,421.723
2015-04-16,413.581
2015-05-16,399.216
2015-06-16,398.523
2015-07-16,414.924
2015-08-16,431.324
2015-09-16,472.815
2015-10-16,445.187
2015-11-16,448.222
2015-12-16,434.774
2016-01-16,476.762
2016-02-16,423.264
2016-03-16,416.211
2016-04-16,395.213
2016-05-16,263.482
2016-06-16,335.147
2016-07-16,406.811
2016-08-16,321.619
2016-09-16,441.847
2016-10-16,446.411
2016-11-16,468.929
2016-12-16,436.296
2017-01-16,420.618
2017-02-16,400.651
2017-03-16,383.898
2017-04-16,260.602
2017-05-16,377.109
2017-06-16,390.026
2017-07-16,395.808
2017-08-16,35.704
2017-09-16,388.342
2017-10-16,414.924
2017-11-16,434.984
2017-12-16,390.296
2018-01-16,428.787
2018-02-16,423.525
2018-03-16,413.224
2018-04-16,409.967
2018-05-16,326.235
2018-06-16,329.633
2018-07-16,395.808
2018-08-16,420.205
2018-09-16,438.771
2018-10-16,445.223
2018-11-16,445.940
2018-12-16,446.547
2019-01-16,439.021
2019-02-16,419.655
2019-03-16,408.473
2019-04-16,376.847
2019-05-16,380.681
2019-06-16,390.026
2019-07-16,381.436
2019-08-16,408.773
2019-09-16,436.111
2019-10-16,415.282
2019-11-16,421.594
2019-12-16,427.823
2020-01-16,416.919
2020-02-16,368.738
2020-03-16,392.643
2020-04-16,365.611
2020-05-16,361.724
2020-06-16,405.568
2020-07-16,417.064
2020-08-16,396.349
2020-09-16,375.634
2020-10-16,435.931
2020-11-16,444.284
2020-12-16,440.795
2021-01-16,431.176
2021-02-16,425.605
2021-03-16,384.626
2021-04-16,380.953
2021-05-16,362.035
2021-06-16,417.620
2021-07-16,279.676
2021-08-16,427.737
2021-09-16,409.086
2021-10-16,639.929
2021-11-16,441.326
2021-12-16,444.047
