Date,NDWI
2013-04-16,8.818
2013-05-16,8.604
2013-06-16,10.550
2013-07-16,10.399
2013-08-16,10.131
2013-09-16,10.006
2013-10-16,9.689
2013-11-16,9.923
2013-12-16,8.857
2014-01-16,9.511
2014-02-16,10.166
2014-03-16,10.847
2014-04-16,10.036
2014-05-16,10.711
2014-06-16,10.749
2014-07-16,10.641
2014-08-16,10.398
2014-09-16,10.266
2014-10-16,10.625
2014-11-16,11.112
2014-12-16,11.602
2015-01-16,0.000
2015-02-16,8.654
2015-03-16,11.103
2015-04-16,7.988
2015-05-16,11.019
2015-06-16,10.707
2015-07-16,10.515
2015-08-16,10.068
2015-09-16,9.620
2015-10-16,9.816
2015-11-16,9.965
2015-12-16,9.750
2016-01-16,9.615
2016-02-16,9.479
2016-03-16,9.213
2016-04-16,9.843
2016-05-16,10.473
2016-06-16,9.770
2016-07-16,9.174
2016-08-16,8.872
2016-09-16,8.248
2016-10-16,8.016
2016-11-16,7.888
2016-12-16,3.944
2017-01-16,0.000
2017-02-16,9.882
2017-03-16,10.272
2017-04-16,10.616
2017-05-16,10.065
2017-06-16,8.855
2017-07-16,8.464
2017-08-16,7.760
2017-09-16,7.002
2017-10-16,6.660
2017-11-16,6.330
2017-12-16,6.807
2018-01-16,6.373
2018-02-16,6.135
2018-03-16,9.207
2018-04-16,8.818
2018-05-16,8.604
2018-06-16,8.027
2018-07-16,2.028
2018-08-16,6.536
2018-09-16,6.441
2018-10-16,6.202
2018-11-16,6.599
2018-12-16,7.124
2019-01-16,4.000
2019-02-16,7.631
2019-03-16,7.531
2019-04-16,8.818
2019-05-16,8.604
2019-06-16,6.235
2019-07-16,1.190
2019-08-16,4.945
2019-09-16,5.716
2019-10-16,5.272
2019-11-16,6.165
2019-12-16,6.449
2020-01-16,6.733
2020-02-16,6.487
2020-03-16,0.000
2020-04-16,3.077
2020-05-16,6.153
2020-06-16,5.783
2020-07-16,5.390
2020-08-16,4.119
2020-09-16,4.132
2020-10-16,3.842
2020-11-16,4.201
2020-12-16,5.583
2021-01-16,5.838
2021-02-16,5.293
2021-03-16,3.252
2021-04-16,4.913
2021-05-16,4.816
2021-06-16,4.361
2021-07-16,3.931
2021-08-16,3.700
2021-09-16,3.601
2021-10-16,3.872
2021-11-16,5.458
2021-12-16,7.044
