Date,NDWI
2013-04-16,3.751
2013-05-16,3.375
2013-06-16,3.142
2013-07-16,3.837
2013-08-16,5.176
2013-09-16,5.323
2013-10-16,5.470
2013-11-16,8.937
2013-12-16,10.288
2014-01-16,8.724
2014-02-16,6.900
2014-03-16,4.425
2014-04-16,3.630
2014-05-16,4.872
2014-06-16,1.094
2014-07-16,3.672
2014-08-16,4.729
2014-09-16,4.592
2014-10-16,4.068
2014-11-16,7.031
2014-12-16,9.794
2015-01-16,9.533
2015-02-16,4.625
2015-03-16,5.429
2015-04-16,3.751
2015-05-16,3.375
2015-06-16,2.290
2015-07-16,4.074
2015-08-16,5.858
2015-09-16,6.085
2015-10-16,5.778
2015-11-16,7.992
2015-12-16,10.028
2016-01-16,9.352
2016-02-16,6.340
2016-03-16,4.689
2016-04-16,4.196
2016-05-16,3.375
2016-06-16,3.142
2016-07-16,5.380
2016-08-16,5.890
2016-09-16,6.401
2016-10-16,5.850
2016-11-16,8.270
2016-12-16,10.405
2017-01-16,9.384
2017-02-16,5.995
2017-03-16,4.372
2017-04-16,4.287
2017-05-16,3.909
2017-06-16,3.531
2017-07-16,4.511
2017-08-16,6.133
2017-09-16,4.854
2017-10-16,5.748
2017-11-16,7.995
2017-12-16,9.070
2018-01-16,8.129
2018-02-16,5.528
2018-03-16,4.365
2018-04-16,4.570
2018-05-16,2.887
2018-06-16,4.344
2018-07-16,2.845
2018-08-16,6.464
2018-09-16,4.960
2018-10-16,6.075
2018-11-16,8.586
2018-12-16,10.989
2019-01-16,9.060
2019-02-16,7.392
2019-03-16,4.243
2019-04-16,4.230
2019-05-16,4.397
2019-06-16,2.853
2019-07-16,3.844
2019-08-16,4.834
2019-09-16,5.555
2019-10-16,6.566
2019-11-16,9.197
2019-12-16,9.910
2020-01-16,9.936
2020-02-16,7.487
2020-03-16,4.952
2020-04-16,4.219
2020-05-16,4.105
2020-06-16,3.083
2020-07-16,3.091
2020-08-16,4.895
2020-09-16,5.082
2020-10-16,6.314
2020-11-16,6.221
2020-12-16,9.786
2021-01-16,9.241
2021-02-16,6.435
2021-03-16,5.167
2021-04-16,4.143
2021-05-16,3.320
2021-06-16,2.497
2021-07-16,4.033
2021-08-16,2.548
2021-09-16,1.062
2021-10-16,5.392
2021-11-16,7.924
2021-12-16,10.037
